CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?
1,20110803095227.50,2011,8,3,9,52,27.53,48.3728,-124.6142,27.93,2.66,13,130,8.4,0.32,1.3,2,264.41,62.97,-30.68,Interface,T
1,20110803231548.80,2011,8,3,23,15,48.80,45.0547,-122.5383,12.49,3.19,10,278,59.7,0.16,1.3,2.0,,,,Upper Plate,Catalog
1,20110804200114.30,2011,8,4,20,1,14.29,45.0665,-122.6002,18.51,3.07,10,274,54.7,0.10,1.0,3.1,,,,Upper Plate,Catalog
1,20110805053943.30,2011,8,5,5,39,43.34,47.9357,-124.0063,25.26,2.07,23,58,12.3,0.34,0.7,1.5,232.89,56.65,-36.61,Interface,
1,20110806070616.30,2011,8,6,7,6,16.26,45.1463,-122.8637,21.74,2.77,10,251,32.3,0.09,1.1,2.2,,,,Upper Plate,Catalog
1,20110806094803.70,2011,8,6,9,48,3.68,45.9188,-122.8917,13.63,2.67,6,324,56.2,0.07,2.1,2.8,,,,Upper Plate,Catalog
1,20110810080357.90,2011,8,10,8,3,57.9,49.1370,-125.4740,42.10,2.06,8,109,19.8,0.11,0.8,1.8,355.48,80.36,-7.34,Slab,
1,20110811165433.90,2011,8,11,16,54,33.92,48.1492,-124.4043,25.42,2.77,19,107,23.3,0.19,0.6,1.9,,,,Interface,T
1,20110812054726.50,2011,8,12,5,47,26.48,48.0367,-124.3418,8.82,1.49,7,166,19.5,0.25,1.2,2,,,,Upper Plate,
1,20110813005507.00,2011,8,13,0,55,6.98,48.8640,-125.1502,10.82,2.49,18,133,3.3,0.35,0.7,1.1,,,,Upper Plate,T
1,20110817115210.50,2011,8,17,11,52,10.54,45.0735,-125.3303,4.23,3.19,9,285,102.9,0.36,7.8,4.5,,,,Interface,
1,20110818093031.80,2011,8,18,9,30,31.77,48.5110,-124.9895,7.65,2.14,11,193,35.9,0.29,1.2,2.5,,,,Upper Plate,T
1,20110818095725.40,2011,8,18,9,57,25.4,48.5065,-124.9943,5.59,2.84,29,173,35.8,0.47,0.9,1.5,,,,Upper Plate,T
1,20110818112823.10,2011,8,18,11,28,23.09,48.5125,-124.9623,7.62,2.64,10,187,34.5,0.42,1.4,2.5,,,,Upper Plate,T
1,20110822110716.90,2011,8,22,11,7,16.86,45.0472,-122.4132,11.09,3.04,11,286,69.4,0.18,1.2,2.5,,,,Upper Plate,Catalog
1,20110824000648.10,2011,8,24,0,6,48.1,49.0902,-125.6812,31.80,2.03,7,153,20,0.09,1,1.6,,,,Interface,
1,20110824082152.60,2011,8,24,8,21,52.55,44.2653,-124.6013,18.20,2.70,7,300,62.9,0.07,5.6,9.5,,,,Interface,T
1,20110824192926.50,2011,8,24,19,29,26.46,45.3382,-123.4717,23.20,2.37,6,132,21.5,0.14,0.8,2.5,,,,Upper Plate,Catalog
1,20110826133151.70,2011,8,26,13,31,51.73,48.8298,-125.1460,29.27,2.7,15,182,1,0.17,0.7,1.1,,,,Interface,T
1,20110827183509.90,2011,8,27,18,35,9.91,45.7462,-123.0168,0.11,2.56,5,307,38.9,0.25,9.5,13.6,,,,Upper Plate,Catalog
1,20110830060049.30,2011,8,30,6,0,49.29,47.6160,-123.8942,17.36,1.64,11,98,13.3,0.29,1,1.4,,,,Upper Plate,T
1,20110831035310.30,2011,8,31,3,53,10.27,48.1250,-124.4472,11.40,1.94,14,116,8.8,0.28,0.8,0.6,,,,Upper Plate,
1,20110831160739.70,2011,8,31,16,7,39.74,45.0453,-122.8165,14.56,2.55,9,256,39.8,0.16,2.0,2.7,,,,Upper Plate,
1,20110901000143.10,2011,9,1,0,1,43.06,48.1225,-125.1457,7.83,2.23,8,231,43.3,0.33,1.6,2.9,,,,Upper Plate,
1,20110903074235.60,2011,9,3,7,42,35.65,46.1580,-123.1507,3.54,2.84,5,294,63.8,0.07,1.3,3.2,,,,Upper Plate,Catalog
1,20110905101315.80,2011,9,5,10,13,15.76,48.3985,-123.4817,3.84,2.61,13,179,28,0.16,0.7,1.9,,,,Upper Plate,
1,20110906022046.40,2011,9,6,2,20,46.35,48.2018,-123.1242,35.67,3.74,20,272,61,0.25,1.3,2.8,,,,Interface,Catalog
1,20110906180351.20,2011,9,6,18,3,51.16,48.7638,-125.4022,27.33,2.64,11,211,21.2,0.18,1.7,1.2,,,,Interface,
1,20110906195034.90,2011,9,6,19,50,34.87,48.8523,-125.4983,18.26,2.72,15,182,12,0.29,1.5,0.9,,,,Interface,
1,20110908091810.00,2011,9,8,9,18,9.98,48.6013,-123.0902,7.43,2.64,10,251,27.2,0.15,1,1,,,,Upper Plate,Catalog
1,20110909142232.90,2011,9,9,14,22,32.95,48.4417,-124.9663,10.38,2.56,11,205,29.9,0.2,1,1.5,,,,Upper Plate,Catalog
1,20110910050401.20,2011,9,10,5,4,1.24,45.4603,-122.8697,28.99,3.23,8,267,41.5,0.15,1.8,1.5,,,,Interface,Catalog
1,20110910112109.50,2011,9,10,11,21,9.49,49.3893,-127.0937,4.57,2.81,7,333,85.8,0.64,42.8,31.6,,,,Undef,
1,20110910113026.80,2011,9,10,11,30,26.78,46.8777,-123.6892,0.03,1.96,5,182,27.3,0.44,38.4,4.4,,,,Upper Plate,
1,20110911195819.80,2011,9,11,19,58,19.83,48.4225,-123.7055,14.18,1.85,6,310,22.8,0.03,1.3,0.7,,,,Upper Plate,
1,20110912052040.00,2011,9,12,5,20,39.97,49.3922,-127.0108,4.37,2.92,7,332,80.2,0.42,32.7,12,,,,Upper Plate,
1,20110912235914.00,2011,9,12,23,59,14.03,48.9522,-123.6385,13.48,1.79,8,285,5.8,0.08,1.2,0.5,,,,Upper Plate,
1,20110916084516.10,2011,9,16,8,45,16.09,48.6665,-125.7807,11.37,2.88,14,251,38.9,0.35,1.3,1.6,,,,Interface,
1,20110919123902.30,2011,9,19,12,39,2.29,48.4472,-124.4770,33.89,2.55,12,146,14.1,0.17,0.7,1.3,,,,Interface,
1,20110919190911.40,2011,9,19,19,9,11.37,48.3768,-124.1915,4.99,1.38,7,207,28.4,0.25,1.3,21.4,,,,Upper Plate,
1,20110921054140.20,2011,9,21,5,41,40.25,48.2812,-124.9817,0.09,2.28,13,234,26.5,0.64,4,7.9,,,,Upper Plate,T
1,20110924084400.80,2011,9,24,8,44,0.83,46.7288,-123.6460,0.03,-9.00,5,186,21.3,0.44,38.3,5.6,,,,Upper Plate,
1,20110928194054.80,2011,9,28,19,40,54.76,48.2458,-122.9215,2.54,3.1,11,285,75.5,0.24,2.7,2.5,,,,Upper Plate,Catalog
1,20110928234612.80,2011,9,28,23,46,12.82,49.1122,-127.7793,6.64,3.58,12,342,168,0.23,16,15.9,,,,Slab,
1,20110929123129.10,2011,9,29,12,31,29.1,48.8367,-125.5330,30.58,2.47,10,209,14,0.13,1.9,1.2,,,,Interface,
1,20110930011207.90,2011,9,30,1,12,7.89,49.0910,-125.5173,24.84,1.69,7,110,14.7,0.14,1.2,2.1,,,,Interface,
1,20110930031528.50,2011,9,30,3,15,28.51,45.6065,-122.7563,28.29,3.05,7,288,57.4,0.67,5.7,5.7,,,,Upper Plate,Catalog
1,20111002155913.20,2011,10,2,15,59,13.24,47.6920,-123.5075,16.89,2.95,12,130,36.0,0.37,0.8,1.9,234.86,42.27,67.37,Upper Plate,Catalog
1,20111003005212.20,2011,10,3,0,52,12.19,45.2267,-123.8600,2.26,3.05,11,147,46.8,0.44,1.4,4.8,,,,Upper Plate,T
1,20111004075205.10,2011,10,4,7,52,5.08,47.5742,-124.1410,22.18,2.05,7,172,18.1,0.07,1.5,1.1,,,,Interface,
1,20111005195448.90,2011,10,5,19,54,48.88,49.2070,-123.8805,0.22,2.93,5,336,81.7,0.37,10.2,4.6,,,,Upper Plate,
1,20111005203935.90,2011,10,5,20,39,35.93,48.9953,-125.3240,31.55,2.57,9,111,13,0.13,0.9,1.4,,,,Interface,
1,20111005224445.00,2011,10,5,22,44,44.99,48.3107,-125.0612,4.13,2.26,12,264,32.4,0.36,1.6,2.6,,,,Upper Plate,T
1,20111006062614.50,2011,10,6,6,26,14.48,48.3158,-124.9397,0.04,2.07,11,237,23.4,0.68,5.2,10.9,,,,Upper Plate,
1,20111008035555.50,2011,10,8,3,55,55.47,49.0187,-125.7278,18.70,2.18,12,194,18.4,0.41,3,1.6,,,,Interface,
1,20111008093619.80,2011,10,8,9,36,19.76,48.8217,-125.2618,30.75,2.92,16,192,9.4,0.29,1.5,1.2,,,,Interface,T
1,20111011195449.40,2011,10,11,19,54,49.39,44.7203,-124.3307,25.17,2.40,10,309,44.3,0.65,4.8,55.3,,,,Undef,
1,20111012201915.70,2011,10,12,20,19,15.74,48.5720,-125.4658,17.76,2.15,7,269,43.2,0.14,1.6,13.7,,,,Upper Plate,
1,20111013023641.60,2011,10,13,2,36,41.58,48.2650,-125.0263,5.10,2.3,11,241,30,0.3,1.8,2.8,,,,Upper Plate,
1,20111014074048.10,2011,10,14,7,40,48.13,48.8245,-125.1752,11.16,2.5,17,186,3.2,0.16,0.7,0.7,,,,Upper Plate,T
1,20111016032023.30,2011,10,16,3,20,23.34,47.9070,-124.9047,13.24,2.48,17,256,24.6,0.16,1.1,1.2,,,,Interface,T
1,20111016163518.40,2011,10,16,16,35,18.38,49.0057,-125.1740,34.16,3.11,10,192,19.1,0.15,1,1.2,,,,Interface,
1,20111018231613.10,2011,10,18,23,16,13.08,47.2578,-124.1437,20.54,2.28,11,129,25.5,0.17,0.6,1.2,,,,Interface,T
1,20111021105858.60,2011,10,21,10,58,58.61,47.9070,-124.2907,39.83,2.75,25,81,8.4,0.18,0.5,0.7,,,,Slab,Catalog
1,20111024184524.40,2011,10,24,18,45,24.41,45.2903,-124.1525,19.35,2.75,16,80,38.7,0.77,1.6,3.0,351.03,74.61,-24.57,Interface,
1,20111025130847.30,2011,10,25,13,8,47.27,49.0610,-125.6342,16.23,2.14,8,95,15.2,0.16,0.6,1.2,,,,Interface,
1,20111025131229.40,2011,10,25,13,12,29.38,49.0480,-125.6522,19.01,1.92,8,138,15.2,0.51,1.6,4.2,,,,Interface,
1,20111026022113.60,2011,10,26,2,21,13.64,47.9690,-124.5618,25.11,2.03,13,94,2.4,0.36,1.1,1.5,,,,Interface,
1,20111027102606.90,2011,10,27,10,26,6.92,48.9872,-122.3613,7.24,3.52,9,341,163.9,0.79,37.2,54.9,,,,Upper Plate,Catalog
1,20111028132958.20,2011,10,28,13,29,58.21,45.0382,-123.4712,0.01,2.46,7,150,25.2,0.12,0.8,1.7,,,,Upper Plate,
1,20111101005353.60,2011,11,1,0,53,53.55,48.4700,-124.9198,17.23,2.27,7,297,37.2,0.08,1.5,11.9,,,,Upper Plate,
1,20111101224155.90,2011,11,1,22,41,55.88,48.5415,-124.2388,12.80,2.25,6,208,15.2,0.13,1.8,2.4,,,,Upper Plate,
1,20111102112650.00,2011,11,2,11,26,50.00,48.1653,-124.4115,6.62,1.75,8,199,21.7,0.25,1.2,1.7,,,,Upper Plate,
1,20111105022131.40,2011,11,5,2,21,31.42,48.3210,-125.1162,4.23,2.07,6,292,36.5,0.43,3.5,36.8,,,,Undef,
1,20111105074248.00,2011,11,5,7,42,48.03,47.2303,-122.1318,5.68,3.36,10,292,124.9,0.33,3.3,5.9,,,,Upper Plate,Catalog
1,20111107211825.20,2011,11,7,21,18,25.19,48.8810,-124.1982,18.69,1.6,6,272,5.2,0.05,1.2,0.9,,,,Upper Plate,
1,20111108031912.90,2011,11,8,3,19,12.92,48.2742,-124.8717,4.23,1.83,8,245,18.5,0.04,0.9,2.4,,,,Upper Plate,Catalog
1,20111109053812.20,2011,11,9,5,38,12.21,46.6552,-124.1423,10.06,2.09,7,172,44.8,0.13,1.1,1.6,,,,Upper Plate,
1,20111110082059.20,2011,11,10,8,20,59.24,45.0385,-123.3958,11.55,2.50,7,143,21.8,0.15,1.6,5.2,,,,Upper Plate,
1,20111111224622.20,2011,11,11,22,46,22.17,45.4238,-122.8172,26.36,3.57,7,268,42.2,0.11,2.6,4.1,,,,Upper Plate,Catalog
1,20111113133715.10,2011,11,13,13,37,15.06,48.0335,-124.6233,26.42,2.03,7,217,10.5,0.05,1.5,1.7,,,,Interface,
1,20111114054739.80,2011,11,14,5,47,39.77,44.0427,-124.6140,17.08,2.82,7,208,24.1,0.17,4.5,6.7,,,,Interface,
1,20111114091618.10,2011,11,14,9,16,18.05,44.0427,-124.6118,16.66,2.70,8,208,24.2,0.17,6.4,10.1,,,,Interface,
1,20111115212806.40,2011,11,15,21,28,6.44,48.8057,-125.1362,28.07,2.57,11,188,3.3,0.15,1.2,0.9,,,,Interface,T
1,20111116201053.10,2011,11,16,20,10,53.11,48.7402,-125.0065,29.67,3.12,14,118,14.2,0.38,1.5,2.8,,,,Interface,
1,20111118081829.80,2011,11,18,8,18,29.84,47.6742,-123.3702,0.88,2.83,7,314,126.3,0.54,24.6,13.2,,,,Upper Plate,Catalog
1,20111118120904.10,2011,11,18,12,9,4.1,48.3597,-124.7797,37.37,2.37,6,286,13.4,0.05,1.9,1.1,,,,Slab,
1,20111119074009.40,2011,11,19,7,40,9.38,48.3185,-125.0782,0.14,2.16,11,265,33.7,0.54,5.3,7.6,,,,Upper Plate,
1,20111120174147.20,2011,11,20,17,41,47.22,44.5502,-123.3925,18.31,2.56,7,225,8.0,0.08,0.9,1.1,,,,Upper Plate,Catalog
1,20111121044912.20,2011,11,21,4,49,12.20,44.4390,-124.5440,3.43,2.30,7,129,7.2,0.08,0.7,1.2,,,,Upper Plate,
1,20111122154130.30,2011,11,22,15,41,30.29,48.8820,-125.1092,34.55,3.22,9,138,5.5,0.15,1,1.3,,,,Interface,
1,20111124075814.40,2011,11,24,7,58,14.42,48.1920,-124.3395,3.38,2.08,5,261,24.3,0.01,0.7,1,,,,Upper Plate,
1,20111128002712.90,2011,11,28,0,27,12.93,44.4158,-124.4907,22.03,2.74,11,102,12.2,0.27,0.8,0.7,,,,Interface,
1,20111129005130.10,2011,11,29,0,51,30.05,44.6093,-124.3090,16.61,2.35,14,101,29.1,0.27,0.7,1.2,,,,Interface,
1,20111129112722.30,2011,11,29,11,27,22.33,44.7142,-124.3275,18.56,2.56,8,174,35.6,0.24,0.9,1.2,,,,Interface,
1,20111130133808.40,2011,11,30,13,38,8.36,45.6847,-122.7952,5.61,2.69,4,332,47.3,0.15,10.3,14.5,,,,Upper Plate,Catalog
1,20111130192819.10,2011,11,30,19,28,19.08,47.9262,-124.2515,22.64,1.98,15,108,10.8,0.23,0.9,1.6,240.73,67.18,15.72,Interface,
1,20111203180311.90,2011,12,3,18,3,11.95,46.7255,-123.9598,14.40,2.59,8,112,35.9,0.13,0.9,4.5,,,,Upper Plate,T
1,20111205143906.10,2011,12,5,14,39,6.05,48.0823,-124.3077,22.60,3.37,25,79,17.8,0.25,0.4,0.9,92.97,64.63,-15.31,Interface,T
1,20111205210227.10,2011,12,5,21,2,27.11,46.1453,-123.0582,6.27,2.36,5,312,31.1,0.61,14.2,19.9,,,,Upper Plate,
1,20111206080548.40,2011,12,6,8,5,48.41,45.9385,-122.9675,6.69,2.67,8,265,52.8,0.17,5.5,13.4,,,,Upper Plate,Catalog
1,20111207023151.80,2011,12,7,2,31,51.77,48.1385,-124.6037,15.08,1.95,6,183,17.8,0.11,3.1,1.8,,,,Upper Plate,
1,20111207112009.70,2011,12,7,11,20,9.74,49.2893,-125.6652,0.45,1.52,6,237,26.9,0.07,1,2,,,,Upper Plate,
1,20111211200357.70,2011,12,11,20,3,57.74,48.7262,-124.2333,11.88,1.88,6,132,19.6,0.04,0.5,3.3,,,,Upper Plate,
1,20111215192000.80,2011,12,15,19,20,0.79,45.0382,-123.4405,4.83,2.52,8,146,23.7,0.22,1.2,19.6,,,,Upper Plate,
1,20111216053530.90,2011,12,16,5,35,30.91,49.0770,-125.6252,16.58,2.11,10,146,16.2,0.17,0.7,1,,,,Interface,
1,20111218090548.90,2011,12,18,9,5,48.92,45.0375,-123.3545,16.36,2.52,8,155,20.6,0.14,0.8,2.2,,,,Upper Plate,
1,20111220000021.40,2011,12,20,0,0,21.35,44.6667,-124.2867,18.61,2.81,19,78,34.2,0.39,0.7,1.1,,,,Interface,T
1,20111220000130.00,2011,12,20,0,1,29.99,44.6388,-124.2713,39.74,2.65,9,116,33.4,0.36,1.2,4.0,,,,Slab,
1,20111220012453.10,2011,12,20,1,24,53.10,44.6160,-124.2827,44.22,2.62,6,152,31.3,0.17,1.1,3.1,,,,Slab,Catalog
1,20111220104838.40,2011,12,20,10,48,38.41,44.6402,-124.2895,11.94,2.83,13,141,32.3,0.28,0.8,1.3,,,,Interface,
1,20111221141806.20,2011,12,21,14,18,6.25,48.1050,-124.3595,11.58,1.66,5,195,19.3,0.45,14.8,25.1,,,,Upper Plate,
1,20111222040345.40,2011,12,22,4,3,45.39,45.6613,-122.7832,7.00,2.59,4,317,50.1,0.05,6.1,11,,,,Upper Plate,Catalog
1,20111223021109.70,2011,12,23,2,11,9.74,44.3528,-124.4260,10.18,2.17,7,116,20.5,0.09,0.6,6.6,,,,Upper Plate,
1,20111223034254.10,2011,12,23,3,42,54.12,44.3628,-124.4362,5.84,2.39,7,113,19.2,0.05,0.4,1.2,,,,Upper Plate,
1,20111224030431.10,2011,12,24,3,4,31.08,48.1233,-124.5803,6.63,1.24,6,195,19.6,0.06,1.7,4,,,,Upper Plate,
1,20111228142439.20,2011,12,28,14,24,39.17,45.4387,-123.8200,14.61,2.48,10,170,25.5,0.16,0.7,1.0,,,,Upper Plate,T
1,20111229213623.90,2011,12,29,21,36,23.94,43.8412,-125.4128,4.84,3.32,10,282,51.7,0.39,5.8,4.0,,,,Interface,
1,20111231110218.90,2011,12,31,11,2,18.90,44.5285,-123.6655,22.71,2.24,8,121,14.3,0.11,1.3,2.2,,,,Interface,
1,20120101080636.70,2012,1,1,8,6,36.71,49.2378,-125.3717,16.49,2.97,12,185,32.2,0.17,0.7,0.9,,,,Upper Plate,
1,20120101084201.80,2012,1,1,8,42,1.78,48.3023,-124.7633,0.03,2.53,17,66,10.3,0.85,1.6,3.9,,,,Upper Plate,
1,20120102233712.40,2012,1,2,23,37,12.39,44.6345,-124.7745,1.77,1.91,4,231,21.7,0.21,18.2,3.9,,,,Upper Plate,
1,20120104115921.60,2012,1,4,11,59,21.55,48.7478,-125.1223,8.39,2.42,5,309,41.9,0.32,19.4,19,,,,Upper Plate,
1,20120107211042.70,2012,1,7,21,10,42.67,44.6225,-124.2527,23.65,-9.00,10,155,33.7,0.34,1.6,1.0,,,,Interface,
1,20120107211059.10,2012,1,7,21,10,59.13,44.5443,-124.2237,18.54,2.50,11,81,32.6,0.23,0.7,1.0,,,,Interface,
1,20120111084157.90,2012,1,11,8,41,57.95,44.1242,-125.4515,9.98,3.22,9,287,44.5,0.60,14.8,9.9,,,,Seaward of Trench,
1,20120112070733.60,2012,1,12,7,7,33.65,44.4173,-124.4353,25.42,2.13,6,110,49.5,0.17,1.2,18.9,,,,Slab,
1,20120114175820.40,2012,1,14,17,58,20.38,43.2662,-126.9840,6.97,3.61,7,330,193.2,0.10,7.8,12.1,,,,Seaward of Trench,Catalog
1,20120114182639.30,2012,1,14,18,26,39.26,43.3168,-127.0897,5.98,3.33,6,331,198.0,0.31,21.5,17.4,,,,Seaward of Trench,Catalog
1,20120114212635.80,2012,1,14,21,26,35.79,45.6500,-124.8763,18.85,2.63,5,288,55.6,0.29,2.6,24.2,,,,Undef,
1,20120117034005.10,2012,1,17,3,40,5.05,48.3673,-124.5488,26.24,1.7,7,306,9.6,0.38,3,3,,,,Interface,
1,20120118143739.50,2012,1,18,14,37,39.47,45.0033,-122.0887,0.32,-9.00,5,333,133.2,0.39,7.1,10.2,,,,Upper Plate,
1,20120119184748.30,2012,1,19,18,47,48.31,47.9643,-124.1210,28.36,2.72,13,86,20.8,0.18,0.6,1.6,,,,Interface,T
1,20120121143229.60,2012,1,21,14,32,29.61,48.4248,-123.5567,15.06,2.98,10,157,26.2,0.43,3,3.7,,,,Upper Plate,
1,20120124004719.50,2012,1,24,0,47,19.54,46.1963,-123.3690,0.12,2.36,8,227,33,0.51,3.1,8.2,,,,Upper Plate,
1,20120201091248.70,2012,2,1,9,12,48.70,45.1033,-126.6853,15.36,3.92,8,325,102.8,0.79,6.3,60.9,,,,Seaward of Trench,
1,20120204220125.80,2012,2,4,22,1,25.78,43.7592,-125.8693,13.62,3.34,8,302,87.8,0.24,2.9,23.4,,,,Seaward of Trench,
1,20120205085922.80,2012,2,5,8,59,22.80,45.0783,-123.6142,2.14,2.22,5,213,31.3,0.12,1.1,5.2,,,,Upper Plate,
1,20120213025112.90,2012,2,13,2,51,12.86,44.6373,-124.3253,6.07,2.20,10,121,42.6,0.17,0.5,1.4,,,,Upper Plate,
1,20120213165520.10,2012,2,13,16,55,20.05,45.2135,-122.9963,21.66,2.42,4,309,21.0,0.01,2.3,1.6,,,,Upper Plate,
1,20120214142919.40,2012,2,14,14,29,19.38,49.0243,-125.4767,43.34,2.5,9,103,7.3,0.36,1.8,2.9,,,,Slab,
1,20120214233025.70,2012,2,14,23,30,25.74,48.2200,-124.7152,14.63,2.14,10,175,10.9,0.86,3.3,5.2,,,,Upper Plate,
1,20120215081234.00,2012,2,15,8,12,33.98,43.5973,-127.4868,1.57,3.32,10,334,199.9,0.34,28.9,6.6,,,,Seaward of Trench,Catalog
1,20120215120003.10,2012,2,15,12,0,3.15,47.9898,-124.5820,29.86,1.96,9,190,4.9,0.42,3,2.4,,,,Interface,
1,20120215191803.20,2012,2,15,19,18,3.2,47.9910,-124.5772,20.47,1.45,8,99,4.9,0.06,0.6,0.7,,,,Interface,
1,20120215192255.80,2012,2,15,19,22,55.8,48.1188,-124.5788,5.63,1.33,5,286,19.1,0.05,1.1,12.1,,,,Upper Plate,
1,20120215194937.90,2012,2,15,19,49,37.86,47.9745,-124.6163,23.90,1.56,9,230,4.8,0.09,0.9,0.7,,,,Interface,
1,20120215200553.80,2012,2,15,20,5,53.79,47.9590,-124.5497,20.49,1.3,6,211,1.8,0.16,1.5,1.7,,,,Interface,
1,20120216025105.40,2012,2,16,2,51,5.45,48.4852,-123.5808,10.59,2.2,10,146,20.6,0.1,0.5,1.6,,,,Upper Plate,
1,20120216030213.70,2012,2,16,3,2,13.71,48.0170,-124.5063,19.40,2.11,11,101,8.9,0.55,1.3,1.7,,,,Interface,T
1,20120216091906.10,2012,2,16,9,19,6.12,47.9627,-124.6575,18.94,1.25,7,238,7,0.04,1.7,1.1,,,,Interface,
1,20120217164053.90,2012,2,17,16,40,53.94,44.6503,-124.3213,24.59,2.49,10,160,31.0,0.21,0.8,1.0,,,,Interface,
1,20120219093300.50,2012,2,19,9,33,0.51,48.6642,-125.1788,0.10,2.27,6,274,57.8,0.17,1.7,2.4,,,,Upper Plate,Catalog; LoCatalogion changed
1,20120224075526.50,2012,2,24,7,55,26.46,43.4737,-127.6217,5.17,3.41,10,335,230.9,0.33,22.6,18.2,,,,Seaward of Trench,Catalog
1,20120224221259.60,2012,2,24,22,12,59.55,47.6097,-123.8687,17.79,2.05,7,156,24.2,0.16,0.8,1.9,,,,Upper Plate,T
1,20120303122233.00,2012,3,3,12,22,32.97,44.8587,-124.8473,17.92,2.84,9,116,21.8,0.28,9.6,16.5,,,,Undef,
1,20120304221525.20,2012,3,4,22,15,25.23,48.1253,-124.3997,22.41,1.74,11,106,23.4,0.19,0.6,1.5,,,,Interface,
1,20120304225424.40,2012,3,4,22,54,24.38,48.3573,-125.0913,3.07,1.55,4,305,35.2,0.06,1.4,13.6,,,,Upper Plate,
1,20120304230010.20,2012,3,4,23,0,10.22,48.1487,-124.3908,19.08,1.93,16,103,24,0.3,0.7,1.7,,,,Upper Plate,T
1,20120304231154.70,2012,3,4,23,11,54.73,48.1458,-124.3902,20.69,2.28,16,104,23.6,0.28,0.7,1.3,,,,Interface,Catalog
1,20120307154655.40,2012,3,7,15,46,55.42,49.3212,-123.9157,58.41,3.56,12,241,11.7,0.09,0.9,0.7,,,,Slab,
1,20120307220905.40,2012,3,7,22,9,5.41,49.0757,-125.4903,6.43,2.62,12,120,12.9,0.37,0.7,2.4,,,,Upper Plate,
1,20120308102545.20,2012,3,8,10,25,45.16,44.2492,-124.5425,6.89,1.47,4,257,25.6,0.92,38.6,50.2,,,,Undef,
1,20120308212019.80,2012,3,8,21,20,19.76,45.4693,-123.1153,23.78,2.54,5,260,30.9,0.16,3.8,3.7,,,,Upper Plate,
