,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
13,187,16,2011-01-03 22:29:33.334639+00:00,-37.64777364701905,-61.02986754416774,49.609375,10,43.94979609506306,-125.9689918821294,49.609375,16,56516,-0.1101226806640625,FISH,P,1294093816.375,2011-01-03 22:29:33.334639+00:00
14,197,17,2011-01-04 06:03:42.306884+00:00,-60.490243050828376,-291.9776071448411,39.453125,13,41.86954163550907,-126.2286223511369,39.453125,17,57989,0.3757209777832031,DBO,P,1294121065.33,2011-01-04 06:03:42.306884+00:00
15,220,19,2011-01-05 09:29:54.704658+00:00,-207.69726809759956,409.24195454425,0.390625,8,48.147721556650325,-128.29129739198825,0.390625,19,275499,0.8467080593109131,OFR,P,1294219841.999,2011-01-05 09:29:54.704658+00:00
16,228,20,2011-01-06 00:07:14.652009+00:00,66.41236474811228,583.9485347603035,9.765625,8,49.74893417303874,-124.57847530942776,9.765625,20,56525,-0.4524016380310058,MGB,P,1294272448.31,2011-01-06 00:07:14.652009+00:00
17,248,22,2011-01-07 12:08:16.336300+00:00,180.62471176715889,459.5000118666764,20.703125,6,48.60753945707243,-123.05059110898486,20.703125,22,202765,-0.1663281917572021,NLLB,P,1294402112.325,2011-01-07 12:08:16.336300+00:00
18,254,23,2011-01-07 17:48:56.167689+00:00,-147.63003373943428,516.9377916637351,49.609375,9,49.13235907199553,-127.5230069809114,49.609375,23,138458,-0.300288438796997,BTB,P,1294422560.25,2011-01-07 17:48:56.167689+00:00
19,275,25,2011-01-07 22:35:34.935841+00:00,-133.2477381888877,516.9377916637351,49.609375,6,49.13564346384362,-127.32603383232156,49.609375,25,366963,-1.078885555267334,FORK,P,1294439770.865,2011-01-07 22:35:34.935841+00:00
20,281,26,2011-01-07 22:35:38.902775+00:00,48.645999656260585,399.66899124474025,49.609375,7,48.09367641944242,-124.84694575982456,49.609375,26,277885,-0.6338186264038086,LEBA,P,1294439768.975,2011-01-07 22:35:38.902775+00:00
21,296,28,2011-01-09 05:25:15.057020+00:00,-90.94686892257414,494.20200382739927,35.546875,10,48.93896498437447,-126.7414195438815,35.546875,28,229471,1.099003791809082,BTB,P,1294550734.25,2011-01-09 05:25:15.057020+00:00
22,306,29,2011-01-09 09:23:11.792449+00:00,201.77514640031563,520.527652901051,22.265625,7,49.14922578187027,-122.73401999507908,22.265625,29,229475,-0.637559175491333,BTB,P,1294565024.11,2011-01-09 09:23:11.792449+00:00
23,313,30,2011-01-09 19:32:53.384567+00:00,130.70968603290885,-387.7072401399389,33.984375,8,40.99943897361759,-123.946472604073,33.984375,30,281183,0.1018223762512207,KHBB,P,1294601586.6,2011-01-09 19:32:53.384567+00:00
24,321,31,2011-01-10 22:02:06.190104+00:00,74.0265212160487,589.9316368224971,30.859375,9,49.80182996406423,-124.47170226901925,30.859375,31,223365,-0.2216606140136718,BTB,P,1294696940.72,2011-01-10 22:02:06.190104+00:00
25,330,32,2011-01-11 00:02:10.028804+00:00,57.106173509523295,589.9316368224971,0.390625,12,49.803677018647214,-124.70671442679895,0.390625,32,1050561,-0.3199875354766845,BTB,S,1294704149.6,2011-01-11 00:02:10.028804+00:00
26,342,33,2011-01-11 01:29:04.649523+00:00,32.57166933506143,454.7135302169214,26.171875,6,48.58970385631437,-125.05847499668928,26.171875,33,90974,0.0597224235534668,OZB,P,1294709354.375,2011-01-11 01:29:04.649523+00:00
27,348,34,2011-01-11 05:58:27.622718+00:00,74.87253860137497,445.14056691741166,36.328125,7,48.500004464442505,-124.48685268667934,36.328125,34,518980,0.0142431259155273,LZB,P,1294725517.775,2011-01-11 05:58:27.622718+00:00
28,355,35,2011-01-11 07:31:06.031543+00:00,215.311424565536,372.1467217586496,39.453125,8,47.811994932705474,-122.62508078892844,39.453125,35,1002637,0.0112838745117187,LRIV,S,1294731087.96,2011-01-11 07:31:06.031543+00:00
29,363,36,2011-01-11 21:49:17.382681+00:00,143.3999468128029,448.7304281547279,15.234375,8,48.520376325360495,-123.55875444393084,15.234375,36,518985,-0.4857113361358642,LZB,P,1294782561.575,2011-01-11 21:49:17.382681+00:00
30,371,37,2011-01-12 09:32:27.908898+00:00,-84.17872983996398,489.4155221776445,47.265625,16,48.8968901201748,-126.64806830428276,47.265625,37,369029,0.4668021202087402,BTB,P,1294824766.29,2011-01-12 09:32:27.908898+00:00
31,387,38,2011-01-13 15:16:21.335383+00:00,13.1132694725572,-440.3585382872426,49.609375,8,40.53568053556638,-125.34522157751177,49.609375,38,271090,0.5389971733093262,JCC,P,1294931801.178391,2011-01-13 15:16:21.335383+00:00
32,395,39,2011-01-14 08:54:26.513352+00:00,29.18759979375635,-440.3585382872426,49.609375,6,40.53527062773154,-125.155495549045,49.609375,39,124489,-0.3971033096313476,KHBB,P,1294995292.53,2011-01-14 08:54:26.513352+00:00
33,411,41,2011-01-14 22:01:56.205824+00:00,68.95041690409107,591.1282572349359,25.390625,6,49.81319112908393,-124.5419910258295,25.390625,41,342809,-0.1751856803894043,LZB,P,1295042539.5,2011-01-14 22:01:56.205824+00:00
34,417,42,2011-01-15 12:27:55.135397+00:00,13.959286857883471,-436.7686770499265,49.609375,6,40.567994505895406,-125.33515665538916,49.609375,42,339124,-0.0649638175964355,KBO,P,1295094506.97,2011-01-15 12:27:55.135397+00:00
35,423,43,2011-01-16 03:36:51.149062+00:00,200.92912901498937,494.20200382739927,49.609375,12,48.91305597795121,-122.75863507949624,49.609375,43,193190,-0.5104062557220459,LRIV,P,1295149029.235,2011-01-16 03:36:51.149062+00:00
36,435,44,2011-01-16 06:40:44.762278+00:00,216.15744195086225,471.4662159910636,30.078125,14,48.703755641063246,-122.56310367715284,30.078125,44,193191,-0.6223206520080566,LRIV,P,1295160060.96,2011-01-16 06:40:44.762278+00:00
37,449,45,2011-01-16 07:18:42.089681+00:00,216.15744195086225,470.26959557862494,30.078125,15,48.6930091909266,-122.56372930551976,30.078125,45,193192,-1.2418174743652344,LRIV,P,1295162337.535,2011-01-16 07:18:42.089681+00:00
38,464,46,2011-01-17 09:20:28.048820+00:00,196.699042088358,422.404779081076,28.515625,10,48.26946492869843,-122.85024512063028,28.515625,46,128686,0.0772743225097656,LRIV,P,1295256038.11,2011-01-17 09:20:28.048820+00:00
39,486,48,2011-01-18 10:55:25.884390+00:00,23.265478096472453,447.5338077422891,47.265625,7,48.52555423456281,-125.18502367914488,47.265625,48,19980,-0.8258073329925537,NLLB,P,1295348144.575,2011-01-18 10:55:25.884390+00:00
40,499,50,2011-01-19 12:35:00.828389+00:00,17.343356399188554,-409.2464075638359,49.609375,9,40.81577027666072,-125.29443459588386,49.609375,50,76741,-0.0352332592010498,JCC,P,1295440518.898391,2011-01-19 12:35:00.828389+00:00
41,518,52,2011-01-20 01:15:01.409084+00:00,-6.345130389947032,-332.66270116775763,49.609375,12,41.50551736441026,-125.5759995204334,49.609375,52,312089,-0.0232138633728027,DBO,P,1295486141.107,2011-01-20 01:15:01.409084+00:00
42,549,54,2011-01-20 05:07:43.739864+00:00,55.414138738870754,613.8640450712716,7.421875,8,50.01898255305655,-124.7267846024209,7.421875,54,420785,-0.7485637664794922,BTB,P,1295500077.13,2011-01-20 05:07:43.739864+00:00
43,572,56,2011-01-20 09:26:43.958138+00:00,178.9326769965063,465.48311392887,25.390625,17,48.66178025208793,-123.07093409805996,25.390625,56,12036,0.0815246105194091,LRIV,P,1295515616.835,2011-01-20 09:26:43.958138+00:00
44,589,57,2011-01-20 10:48:46.197541+00:00,216.15744195086225,403.25885248205645,30.078125,12,48.09116634540269,-122.59818314820922,30.078125,57,426205,-0.7919645309448242,LZB,P,1295520543.475,2011-01-20 10:48:46.197541+00:00
45,601,58,2011-01-20 12:34:32.779593+00:00,-126.4795991062775,-445.1450199369975,12.890625,8,40.48305299964681,-126.99166978385108,12.890625,58,265851,-0.3052656650543213,JCC,P,1295526912.478393,2011-01-20 12:34:32.779593+00:00
46,609,59,2011-01-20 21:59:48.651791+00:00,64.72032997745973,583.9485347603035,28.515625,11,49.749118529956185,-124.60195056086586,28.515625,59,420793,0.1787271499633789,BTB,P,1295560801.86,2011-01-20 21:59:48.651791+00:00
47,620,60,2011-01-20 22:45:24.094763+00:00,87.56279938126906,-441.5551586996813,45.703125,7,40.52038824499642,-124.46672310220652,45.703125,60,265875,0.2515656948089599,JCC,P,1295563534.938393,2011-01-20 22:45:24.094763+00:00
48,627,61,2011-01-20 23:41:13.635978+00:00,139.1698598861716,448.7304281547279,10.546875,8,48.52132751412876,-123.61598558667548,10.546875,61,426213,-0.3665199279785156,LZB,P,1295566877.025,2011-01-20 23:41:13.635978+00:00
49,635,62,2011-01-22 08:20:26.763733+00:00,46.10794750028177,501.3817263020316,15.234375,6,49.00848496736673,-124.86975837328374,15.234375,62,84309,0.0904905796051025,BTB,P,1295684438.89,2011-01-22 08:20:26.763733+00:00
50,641,63,2011-01-23 10:15:48.072403+00:00,74.0265212160487,-418.8193708633456,49.609375,9,40.72642307191902,-124.623766063796,49.609375,63,427641,0.3909399509429931,JCC,P,1295777759.578393,2011-01-23 10:15:48.072403+00:00
51,650,64,2011-01-23 10:19:17.126299+00:00,-52.87608658289193,-364.9714523036031,47.265625,8,41.212906181586455,-126.1304973131302,47.265625,64,427642,-0.5807099342346191,JCC,P,1295777985.038393,2011-01-23 10:19:17.126299+00:00
52,658,65,2011-01-23 17:17:11.151112+00:00,205.1592159416207,488.2189017652057,32.421875,11,48.857933349922185,-122.70399314111738,32.421875,65,970544,0.2048792839050293,LRIV,S,1295803061.685,2011-01-23 17:17:11.151112+00:00
53,669,66,2011-01-24 00:11:58.532321+00:00,124.78756433562498,-396.0835830270099,38.671875,7,40.9249648697818,-124.01852331097344,38.671875,66,691039,-0.1731324195861816,K02D,S,1295827970.799998,2011-01-24 00:11:58.532321+00:00
54,676,67,2011-01-24 02:03:53.864948+00:00,216.15744195086225,478.645938465696,49.609375,8,48.768233792364576,-122.55934213606584,49.609375,67,748514,-0.6801044940948486,D03D,S,1295834672.299998,2011-01-24 02:03:53.864948+00:00
55,684,68,2011-01-24 09:16:02.899746+00:00,216.15744195086225,364.9669992840173,46.484375,13,47.74721956935088,-122.61736942901364,46.484375,68,195640,-0.5021271705627441,D03D,P,1295860572.349998,2011-01-24 09:16:02.899746+00:00
56,697,69,2011-01-24 20:47:03.794430+00:00,67.25838213343854,-412.836268801152,49.609375,7,40.78087613579884,-124.70322823728408,49.609375,69,128908,0.1954751014709472,K02D,P,1295902059.349998,2011-01-24 20:47:03.794430+00:00
57,711,71,2011-01-26 04:50:32.152239+00:00,-184.00878130846397,498.9884854771542,28.515625,16,48.96130960732352,-128.01291471481022,28.515625,71,309852,-1.1189420223236084,BTB,P,1296017461.35,2011-01-26 04:50:32.152239+00:00
58,741,73,2011-01-26 23:13:04.462816+00:00,216.15744195086225,397.2757504198628,0.390625,7,48.03742641019646,-122.6012046895396,0.390625,73,489240,-0.5720741748809814,MGB,P,1296083615.0,2011-01-26 23:13:04.462816+00:00
59,748,74,2011-01-26 23:58:12.901887+00:00,70.64245167474363,583.9485347603035,30.078125,9,49.74845247346624,-124.51978826639125,30.078125,74,309867,-0.1964457035064697,BTB,P,1296086306.6,2011-01-26 23:58:12.901887+00:00
60,757,75,2011-01-27 00:13:31.319958+00:00,64.72032997745973,583.9485347603035,6.640625,10,49.749118529956185,-124.60195056086586,6.640625,75,543557,0.2684099674224853,LZB,P,1296087234.5,2011-01-27 00:13:31.319958+00:00
61,767,76,2011-01-27 01:34:44.578644+00:00,216.15744195086225,100.51388813505974,26.953125,7,45.37112117012771,-122.74063095476566,26.953125,76,460737,-0.0616152286529541,DBO,P,1296092123.767,2011-01-27 01:34:44.578644+00:00
62,774,77,2011-01-27 02:11:56.159563+00:00,68.95041690409107,382.9163054705981,0.390625,8,47.94115755730044,-124.57709065587872,0.390625,77,971775,-1.3335227966308594,FORK,S,1296094315.215,2011-01-27 02:11:56.159563+00:00
63,782,78,2011-01-27 05:13:09.849616+00:00,-16.497339013862284,-423.60585251310056,31.640625,14,40.6864812896655,-125.69515945171838,31.640625,78,460780,0.320080041885376,DBO,P,1296105240.587,2011-01-27 05:13:09.849616+00:00
64,796,79,2011-01-27 07:15:54.732183+00:00,65.56634736278599,-435.5720566374878,49.609375,11,40.57629265427541,-124.7256436644067,49.609375,79,488593,0.6158545017242432,JCC,P,1296112568.018393,2011-01-27 07:15:54.732183+00:00
65,807,80,2011-01-27 09:23:30.787805+00:00,216.15744195086225,378.1298238208432,19.921875,7,47.86545426334421,-122.61081451273776,19.921875,80,543558,0.9405930042266846,LZB,P,1296120231.925,2011-01-27 09:23:30.787805+00:00
66,814,81,2011-01-27 10:12:49.341024+00:00,112.94332094105717,600.7012205344455,9.765625,10,49.892563572125,-123.92815270200182,9.765625,81,543559,-0.4875471591949463,LZB,P,1296123192.45,2011-01-27 10:12:49.341024+00:00
67,824,82,2011-01-28 01:55:22.991796+00:00,88.40881676659532,601.8978409468842,13.671875,7,49.907444926120725,-124.26923422131328,13.671875,82,886398,0.2153260707855224,LZB,S,1296179764.175,2011-01-28 01:55:22.991796+00:00
68,841,84,2011-01-28 04:07:24.229523+00:00,28.34158240843008,433.1743627930245,26.171875,6,48.3962160590462,-125.1172750099807,26.171875,84,356692,0.3337166309356689,LZB,P,1296187661.125,2011-01-28 04:07:24.229523+00:00
69,847,85,2011-01-28 08:57:54.324380+00:00,188.2388682350953,489.4155221776445,31.640625,10,48.8740423505226,-122.93378907385916,31.640625,85,738861,0.2540709972381592,LRIV,S,1296205103.16,2011-01-28 08:57:54.324380+00:00
70,865,87,2011-01-28 19:09:11.410861+00:00,68.95041690409107,-411.6396483887132,27.734375,7,40.791510436844,-124.68305355116917,27.734375,87,164339,0.2519736289978027,KHMB,P,1296241765.71,2011-01-28 19:09:11.410861+00:00
71,878,89,2011-01-29 19:12:39.577533+00:00,92.63890369322668,307.52921948695865,49.609375,11,47.26028124821264,-124.276000543682,49.609375,89,568517,-1.454052209854126,BTB,P,1296328397.91,2011-01-29 19:12:39.577533+00:00
72,889,90,2011-01-29 22:26:22.512255+00:00,123.94154695029872,195.0469007177188,0.390625,10,46.24368290654844,-123.89291817295246,0.390625,90,363969,-1.1747703552246094,D03D,P,1296340006.974998,2011-01-29 22:26:22.512255+00:00
73,899,91,2011-01-30 03:44:37.977570+00:00,125.63358172095124,576.7688122856711,19.140625,7,49.67496404549681,-123.75934808634864,19.140625,91,421310,-0.2484161853790283,BTB,P,1296359099.17,2011-01-30 03:44:37.977570+00:00
74,906,92,2011-01-31 00:01:13.027217+00:00,193.31497254705292,361.37713804670113,29.296875,8,47.72220968557527,-122.92324752019032,29.296875,92,487649,0.0841329097747802,LZB,P,1296432092.95,2011-01-31 00:01:13.027217+00:00
75,925,94,2011-01-31 06:58:56.437964+00:00,66.41236474811228,-460.70108529870095,49.609375,6,40.34994756014341,-124.71828050931848,49.609375,94,287514,0.1256685256958007,JCC,P,1296457150.898393,2011-01-31 06:58:56.437964+00:00
76,931,95,2011-02-01 03:57:53.102759+00:00,118.86544263834108,605.4877021842004,7.421875,10,49.934432603369466,-123.84429669306216,7.421875,95,27834,-0.5182924270629883,BTB,P,1296532694.53,2011-02-01 03:57:53.102759+00:00
77,941,96,2011-02-01 10:08:03.775227+00:00,216.15744195086225,420.0115382561985,33.203125,11,48.241634711236095,-122.589675630384,33.203125,96,27837,0.0219702720642089,BTB,P,1296554922.97,2011-02-01 10:08:03.775227+00:00
78,952,97,2011-02-01 21:07:50.986720+00:00,139.1698598861716,460.6966322791151,13.671875,6,48.62887744500198,-123.61198383835212,13.671875,97,326407,-0.0206580162048339,LZB,P,1296594474.675,2011-02-01 21:07:50.986720+00:00
79,958,98,2011-02-01 22:44:11.108390+00:00,212.7733724095571,434.3709832054632,49.609375,11,48.37175237059407,-122.62794537355047,49.609375,98,239050,0.6896636486053467,D03D,P,1296600268.95,2011-02-01 22:44:11.108390+00:00
80,969,99,2011-02-01 23:24:40.695491+00:00,216.15744195086225,587.5383959976197,0.390625,6,49.74603637791646,-122.50061751596184,0.390625,99,326409,-0.3837344646453857,LZB,P,1296602706.5,2011-02-01 23:24:40.695491+00:00
81,975,100,2011-02-01 23:55:48.232702+00:00,66.41236474811228,585.1451551727422,28.515625,14,49.75969140103211,-124.57827143740757,28.515625,100,27841,0.0165321826934814,BTB,P,1296604561.58,2011-02-01 23:55:48.232702+00:00
82,1008,103,2011-02-02 22:23:55.805148+00:00,126.4795991062775,418.81491784375976,15.234375,7,48.255100617437485,-123.79669682132337,15.234375,103,270308,-0.019625186920166,LZB,P,1296685443.0,2011-02-02 22:23:55.805148+00:00
83,1015,104,2011-02-03 00:49:04.821976+00:00,80.79466029865887,-433.1788158126103,37.109375,10,40.59649599684195,-124.54550830770472,37.109375,104,142560,-0.3728625774383545,K02D,P,1296694181.875,2011-02-03 00:49:04.821976+00:00
84,1025,105,2011-02-03 05:04:01.974208+00:00,216.15744195086225,528.9039957881222,30.859375,7,49.21955441200896,-122.53263367980276,30.859375,105,323836,-0.5501182079315186,LZB,P,1296709460.8,2011-02-03 05:04:01.974208+00:00
85,1032,106,2011-02-03 08:46:06.606087+00:00,47.79998227093431,472.6628364035023,44.921875,20,48.750126835127375,-124.84998660648525,44.921875,106,336265,0.0780942440032959,LRIV,P,1296722787.335,2011-02-03 08:46:06.606087+00:00
86,1052,107,2011-02-03 22:17:52.515825+00:00,62.18227782148092,586.3417755851809,0.390625,11,49.77090092489996,-124.63678198452185,0.390625,107,323858,0.1555359363555908,LZB,P,1296771496.075,2011-02-03 22:17:52.515825+00:00
87,1063,108,2011-02-03 23:33:04.746428+00:00,133.2477381888877,430.7811219681471,12.890625,16,48.36127504078277,-123.70181960773937,12.890625,108,323859,-0.3122861385345459,LZB,P,1296775989.95,2011-02-03 23:33:04.746428+00:00
88,1079,109,2011-02-03 23:57:02.529917+00:00,60.490243050828376,587.5383959976197,5.078125,12,49.78183094485346,-124.66008228532948,5.078125,109,323860,-0.2808504104614258,LZB,P,1296777445.975,2011-02-03 23:57:02.529917+00:00
89,1102,111,2011-02-04 12:37:59.383076+00:00,215.311424565536,445.14056691741166,49.609375,10,48.46761758039276,-122.58820837499609,49.609375,111,510022,-0.7721319198608398,LRIV,P,1296823093.485,2011-02-04 12:37:59.383076+00:00
90,1112,112,2011-02-04 18:45:06.178719+00:00,216.15744195086225,366.163619696456,43.359375,11,47.75796830713365,-122.61677526173872,43.359375,112,510029,-0.1491975784301757,LRIV,P,1296845119.56,2011-02-04 18:45:06.178719+00:00
91,1130,114,2011-02-04 23:52:06.756934+00:00,68.95041690409107,592.3248776473746,25.390625,9,49.823948124645135,-124.5417786010926,25.390625,114,480035,0.1215896606445312,BTB,P,1296863540.92,2011-02-04 23:52:06.756934+00:00
92,1139,115,2011-02-05 01:17:49.624988+00:00,35.10972149104025,441.5507056800956,27.734375,9,48.471200834205845,-125.02517960386211,27.734375,115,417651,-0.6456882953643799,LZB,P,1296868684.3,2011-02-05 01:17:49.624988+00:00
93,1148,116,2011-02-05 03:26:39.974049+00:00,73.18050383072244,-440.3585382872426,38.671875,9,40.53255594956564,-124.63628165604634,38.671875,116,667223,-0.6272826194763184,K02D,S,1296876464.799998,2011-02-05 03:26:39.974049+00:00
94,1157,117,2011-02-05 04:09:39.731019+00:00,85.02474722529024,-436.7686770499265,38.671875,14,40.563749485216285,-124.49602542856825,38.671875,117,102571,-0.3917622566223144,K02D,P,1296879017.049998,2011-02-05 04:09:39.731019+00:00
95,1208,120,2011-02-05 14:58:41.438245+00:00,96.86899061985804,-408.04978715139714,47.265625,13,40.82101471063688,-124.35176255707448,47.265625,120,102577,-0.1583099365234375,K02D,P,1296917954.699998,2011-02-05 14:58:41.438245+00:00
96,1236,122,2011-02-05 22:50:13.766868+00:00,53.72210396821821,-364.9714523036031,41.796875,8,41.212850509996414,-124.85941532880452,41.796875,122,102582,-0.2248115539550781,K02D,P,1296946243.574998,2011-02-05 22:50:13.766868+00:00
97,1244,123,2011-02-05 23:25:02.984077+00:00,53.72210396821821,-363.7748318911644,49.609375,16,41.223624556578486,-124.85931019656717,49.609375,123,249719,-0.5813429355621338,DBO,P,1296948340.407,2011-02-05 23:25:02.984077+00:00
98,1260,124,2011-02-06 06:16:27.587979+00:00,-144.24596419812917,-107.69806362927793,0.390625,9,43.51680984786245,-127.28400938297544,0.390625,124,40920,-0.189591646194458,FISH,P,1296973048.25,2011-02-06 06:16:27.587979+00:00
99,1269,125,2011-02-06 07:30:02.814559+00:00,94.33093846387922,-414.0328892135907,28.515625,10,40.76744287225669,-124.38274534145056,28.515625,125,229425,-0.4676322937011719,K02D,P,1296977437.099998,2011-02-06 07:30:02.814559+00:00
100,1279,126,2011-02-06 08:36:47.236970+00:00,39.33980841767159,-436.7686770499265,32.421875,8,40.56717808777012,-125.03544782418288,32.421875,126,229428,-0.1652202606201172,K02D,P,1296981447.249998,2011-02-06 08:36:47.236970+00:00
101,1287,127,2011-02-06 10:33:47.040002+00:00,46.10794750028177,411.6351953691275,12.109375,7,48.20147502569522,-124.87972066629736,12.109375,127,54614,-0.3035061359405517,PFB,P,1296988435.66,2011-02-06 10:33:47.040002+00:00
102,1294,128,2011-02-07 23:56:36.212673+00:00,189.0848856204216,440.3540852676568,19.140625,16,48.433040310371545,-122.94465320849991,19.140625,128,226614,-0.4817922115325928,D03D,P,1297123012.374998,2011-02-07 23:56:36.212673+00:00
103,1310,129,2011-02-08 07:44:30.087086+00:00,-171.31852052856988,-108.89468404171664,0.390625,11,43.500333978823896,-127.61825412720762,0.390625,129,545596,-0.2103786468505859,I02D,P,1297151119.05,2011-02-08 07:44:30.087086+00:00
104,1339,131,2011-02-08 17:13:14.574934+00:00,93.48492107855296,-403.2633055016422,37.109375,7,40.864500546629706,-124.39115031255866,37.109375,131,277355,-0.157414436340332,K02D,P,1297185227.299998,2011-02-08 17:13:14.574934+00:00
105,1346,132,2011-02-08 17:35:05.991008+00:00,30.03361717908262,441.5507056800956,0.390625,6,48.47146356300769,-125.093826388106,0.390625,132,484315,0.9830663204193116,MGB,P,1297186517.98,2011-02-08 17:35:05.991008+00:00
106,1352,133,2011-02-08 22:01:55.304245+00:00,-148.47605112476057,-128.04061064073616,16.015625,10,43.33297609130153,-127.33077516909462,16.015625,133,545627,-0.0604944229125976,I02D,P,1297202560.7,2011-02-08 22:01:55.304245+00:00
107,1397,136,2011-02-09 06:06:02.435503+00:00,93.48492107855296,190.26041906796388,49.609375,8,46.20550042396452,-124.28867557224456,49.609375,136,258419,1.0418438911437988,FISH,P,1297231576.15,2011-02-09 06:06:02.435503+00:00
108,1405,137,2011-02-09 06:39:55.865496+00:00,80.79466029865887,-443.9483995245588,36.328125,7,40.49952566489596,-124.54688413776952,36.328125,137,838231,-0.4277136325836181,DBO,S,1297233674.127,2011-02-09 06:39:55.865496+00:00
109,1412,138,2011-02-09 07:36:17.002793+00:00,94.33093846387922,177.097594531138,49.609375,7,46.08699116086349,-124.28033377947744,49.609375,138,258420,0.5208408832550049,FISH,P,1297236989.525,2011-02-09 07:36:17.002793+00:00
110,1432,140,2011-02-09 08:38:32.847402+00:00,81.64067768398516,-445.1450199369975,41.015625,9,40.48866837587838,-124.53705925163774,41.015625,140,68606,0.6780598163604736,JCC,P,1297240724.568391,2011-02-09 08:38:32.847402+00:00
111,1441,141,2011-02-09 12:54:09.888324+00:00,169.62648575791735,467.8763547537475,19.921875,8,48.68587807903231,-123.19617832525132,19.921875,141,167549,-1.0818331241607666,PFB,P,1297256064.41,2011-02-09 12:54:09.888324+00:00
112,1449,142,2011-02-09 16:20:23.323304+00:00,103.6371297024682,-400.8700646767648,35.546875,10,40.884826000922295,-124.2703587401181,35.546875,142,68622,-1.1642158031463623,JCC,P,1297268428.888391,2011-02-09 16:20:23.323304+00:00
113,1459,143,2011-02-09 16:43:57.915456+00:00,100.25306016116312,-434.375436225049,19.921875,6,40.58359430939307,-124.3158629453822,19.921875,143,68624,0.5881490707397461,JCC,P,1297269845.248391,2011-02-09 16:43:57.915456+00:00
114,1465,144,2011-02-09 19:59:52.625689+00:00,122.24951217964616,516.9377916637351,23.046875,11,49.137928392984726,-123.82461580622524,23.046875,144,989739,0.2257702350616455,BTB,S,1297281628.93,2011-02-09 19:59:52.625689+00:00
