,CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?,datetime
23,1.0,20110806070616.3,2011.0,8.0,6.0,7.0,6.0,16.26,45.1463,-122.8637,21.74,2.77,10.0,251.0,32.3,0.09,1.1,2.2,,,,Upper Plate,Catalog,2011-08-06 07:06:16+00:00
24,1.0,20110806094803.7,2011.0,8.0,6.0,9.0,48.0,3.68,45.9188,-122.8917,13.63,2.67,6.0,324.0,56.2,0.07,2.1,2.8,,,,Upper Plate,Catalog,2011-08-06 09:48:03+00:00
25,1.0,20110810080357.9,2011.0,8.0,10.0,8.0,3.0,57.9,49.137,-125.474,42.1,2.06,8.0,109.0,19.8,0.11,0.8,1.8,355.48,80.36,-7.34,Slab,,2011-08-10 08:03:57+00:00
26,1.0,20110811165433.9,2011.0,8.0,11.0,16.0,54.0,33.92,48.1492,-124.4043,25.42,2.77,19.0,107.0,23.3,0.19,0.6,1.9,,,,Interface,T,2011-08-11 16:54:33+00:00
27,1.0,20110812054726.5,2011.0,8.0,12.0,5.0,47.0,26.48,48.0367,-124.3418,8.82,1.49,7.0,166.0,19.5,0.25,1.2,2.0,,,,Upper Plate,,2011-08-12 05:47:26+00:00
28,1.0,20110813005507.0,2011.0,8.0,13.0,0.0,55.0,6.98,48.864,-125.1502,10.82,2.49,18.0,133.0,3.3,0.35,0.7,1.1,,,,Upper Plate,T,2011-08-13 00:55:07+00:00
29,1.0,20110817115210.5,2011.0,8.0,17.0,11.0,52.0,10.54,45.0735,-125.3303,4.23,3.19,9.0,285.0,102.9,0.36,7.8,4.5,,,,Interface,,2011-08-17 11:52:10+00:00
30,1.0,20110818093031.8,2011.0,8.0,18.0,9.0,30.0,31.77,48.511,-124.9895,7.65,2.14,11.0,193.0,35.9,0.29,1.2,2.5,,,,Upper Plate,T,2011-08-18 09:30:31+00:00
31,1.0,20110818095725.4,2011.0,8.0,18.0,9.0,57.0,25.4,48.5065,-124.9943,5.59,2.84,29.0,173.0,35.8,0.47,0.9,1.5,,,,Upper Plate,T,2011-08-18 09:57:25+00:00
32,1.0,20110818112823.1,2011.0,8.0,18.0,11.0,28.0,23.09,48.5125,-124.9623,7.62,2.64,10.0,187.0,34.5,0.42,1.4,2.5,,,,Upper Plate,T,2011-08-18 11:28:23+00:00
33,1.0,20110822110716.9,2011.0,8.0,22.0,11.0,7.0,16.86,45.0472,-122.4132,11.09,3.04,11.0,286.0,69.4,0.18,1.2,2.5,,,,Upper Plate,Catalog,2011-08-22 11:07:16+00:00
34,1.0,20110824000648.1,2011.0,8.0,24.0,0.0,6.0,48.1,49.0902,-125.6812,31.8,2.03,7.0,153.0,20.0,0.09,1.0,1.6,,,,Interface,,2011-08-24 00:06:48+00:00
35,1.0,20110824082152.6,2011.0,8.0,24.0,8.0,21.0,52.55,44.2653,-124.6013,18.2,2.7,7.0,300.0,62.9,0.07,5.6,9.5,,,,Interface,T,2011-08-24 08:21:52+00:00
36,1.0,20110824192926.5,2011.0,8.0,24.0,19.0,29.0,26.46,45.3382,-123.4717,23.2,2.37,6.0,132.0,21.5,0.14,0.8,2.5,,,,Upper Plate,Catalog,2011-08-24 19:29:26+00:00
37,1.0,20110826133151.7,2011.0,8.0,26.0,13.0,31.0,51.73,48.8298,-125.146,29.27,2.7,15.0,182.0,1.0,0.17,0.7,1.1,,,,Interface,T,2011-08-26 13:31:51+00:00
38,1.0,20110827183509.9,2011.0,8.0,27.0,18.0,35.0,9.91,45.7462,-123.0168,0.11,2.56,5.0,307.0,38.9,0.25,9.5,13.6,,,,Upper Plate,Catalog,2011-08-27 18:35:09+00:00
39,1.0,20110830060049.3,2011.0,8.0,30.0,6.0,0.0,49.29,47.616,-123.8942,17.36,1.64,11.0,98.0,13.3,0.29,1.0,1.4,,,,Upper Plate,T,2011-08-30 06:00:49+00:00
40,1.0,20110831035310.3,2011.0,8.0,31.0,3.0,53.0,10.27,48.125,-124.4472,11.4,1.94,14.0,116.0,8.8,0.28,0.8,0.6,,,,Upper Plate,,2011-08-31 03:53:10+00:00
41,1.0,20110831160739.7,2011.0,8.0,31.0,16.0,7.0,39.74,45.0453,-122.8165,14.56,2.55,9.0,256.0,39.8,0.16,2.0,2.7,,,,Upper Plate,,2011-08-31 16:07:39+00:00
42,1.0,20110901000143.1,2011.0,9.0,1.0,0.0,1.0,43.06,48.1225,-125.1457,7.83,2.23,8.0,231.0,43.3,0.33,1.6,2.9,,,,Upper Plate,,2011-09-01 00:01:43+00:00
43,1.0,20110903074235.6,2011.0,9.0,3.0,7.0,42.0,35.65,46.158,-123.1507,3.54,2.84,5.0,294.0,63.8,0.07,1.3,3.2,,,,Upper Plate,Catalog,2011-09-03 07:42:35+00:00
44,1.0,20110905101315.8,2011.0,9.0,5.0,10.0,13.0,15.76,48.3985,-123.4817,3.84,2.61,13.0,179.0,28.0,0.16,0.7,1.9,,,,Upper Plate,,2011-09-05 10:13:15+00:00
45,1.0,20110906022046.4,2011.0,9.0,6.0,2.0,20.0,46.35,48.2018,-123.1242,35.67,3.74,20.0,272.0,61.0,0.25,1.3,2.8,,,,Interface,Catalog,2011-09-06 02:20:46+00:00
46,1.0,20110906180351.2,2011.0,9.0,6.0,18.0,3.0,51.16,48.7638,-125.4022,27.33,2.64,11.0,211.0,21.2,0.18,1.7,1.2,,,,Interface,,2011-09-06 18:03:51+00:00
47,1.0,20110906195034.9,2011.0,9.0,6.0,19.0,50.0,34.87,48.8523,-125.4983,18.26,2.72,15.0,182.0,12.0,0.29,1.5,0.9,,,,Interface,,2011-09-06 19:50:34+00:00
48,1.0,20110908091810.0,2011.0,9.0,8.0,9.0,18.0,9.98,48.6013,-123.0902,7.43,2.64,10.0,251.0,27.2,0.15,1.0,1.0,,,,Upper Plate,Catalog,2011-09-08 09:18:10+00:00
49,1.0,20110909142232.9,2011.0,9.0,9.0,14.0,22.0,32.95,48.4417,-124.9663,10.38,2.56,11.0,205.0,29.9,0.2,1.0,1.5,,,,Upper Plate,Catalog,2011-09-09 14:22:32+00:00
50,1.0,20110910050401.2,2011.0,9.0,10.0,5.0,4.0,1.24,45.4603,-122.8697,28.99,3.23,8.0,267.0,41.5,0.15,1.8,1.5,,,,Interface,Catalog,2011-09-10 05:04:01+00:00
51,1.0,20110910112109.5,2011.0,9.0,10.0,11.0,21.0,9.49,49.3893,-127.0937,4.57,2.81,7.0,333.0,85.8,0.64,42.8,31.6,,,,Undef,,2011-09-10 11:21:09+00:00
52,1.0,20110910113026.8,2011.0,9.0,10.0,11.0,30.0,26.78,46.8777,-123.6892,0.03,1.96,5.0,182.0,27.3,0.44,38.4,4.4,,,,Upper Plate,,2011-09-10 11:30:26+00:00
53,1.0,20110911195819.8,2011.0,9.0,11.0,19.0,58.0,19.83,48.4225,-123.7055,14.18,1.85,6.0,310.0,22.8,0.03,1.3,0.7,,,,Upper Plate,,2011-09-11 19:58:19+00:00
54,1.0,20110912052040.0,2011.0,9.0,12.0,5.0,20.0,39.97,49.3922,-127.0108,4.37,2.92,7.0,332.0,80.2,0.42,32.7,12.0,,,,Upper Plate,,2011-09-12 05:20:40+00:00
55,1.0,20110912235914.0,2011.0,9.0,12.0,23.0,59.0,14.03,48.9522,-123.6385,13.48,1.79,8.0,285.0,5.8,0.08,1.2,0.5,,,,Upper Plate,,2011-09-12 23:59:14+00:00
56,1.0,20110916084516.1,2011.0,9.0,16.0,8.0,45.0,16.09,48.6665,-125.7807,11.37,2.88,14.0,251.0,38.9,0.35,1.3,1.6,,,,Interface,,2011-09-16 08:45:16+00:00
57,1.0,20110919123902.3,2011.0,9.0,19.0,12.0,39.0,2.29,48.4472,-124.477,33.89,2.55,12.0,146.0,14.1,0.17,0.7,1.3,,,,Interface,,2011-09-19 12:39:02+00:00
58,1.0,20110919190911.4,2011.0,9.0,19.0,19.0,9.0,11.37,48.3768,-124.1915,4.99,1.38,7.0,207.0,28.4,0.25,1.3,21.4,,,,Upper Plate,,2011-09-19 19:09:11+00:00
59,1.0,20110921054140.2,2011.0,9.0,21.0,5.0,41.0,40.25,48.2812,-124.9817,0.09,2.28,13.0,234.0,26.5,0.64,4.0,7.9,,,,Upper Plate,T,2011-09-21 05:41:40+00:00
60,1.0,20110924084400.8,2011.0,9.0,24.0,8.0,44.0,0.83,46.7288,-123.646,0.03,-9.0,5.0,186.0,21.3,0.44,38.3,5.6,,,,Upper Plate,,2011-09-24 08:44:00+00:00
61,1.0,20110928194054.8,2011.0,9.0,28.0,19.0,40.0,54.76,48.2458,-122.9215,2.54,3.1,11.0,285.0,75.5,0.24,2.7,2.5,,,,Upper Plate,Catalog,2011-09-28 19:40:54+00:00
62,1.0,20110928234612.8,2011.0,9.0,28.0,23.0,46.0,12.82,49.1122,-127.7793,6.64,3.58,12.0,342.0,168.0,0.23,16.0,15.9,,,,Slab,,2011-09-28 23:46:12+00:00
63,1.0,20110929123129.1,2011.0,9.0,29.0,12.0,31.0,29.1,48.8367,-125.533,30.58,2.47,10.0,209.0,14.0,0.13,1.9,1.2,,,,Interface,,2011-09-29 12:31:29+00:00
64,1.0,20110930011207.9,2011.0,9.0,30.0,1.0,12.0,7.89,49.091,-125.5173,24.84,1.69,7.0,110.0,14.7,0.14,1.2,2.1,,,,Interface,,2011-09-30 01:12:07+00:00
65,1.0,20110930031528.5,2011.0,9.0,30.0,3.0,15.0,28.51,45.6065,-122.7563,28.29,3.05,7.0,288.0,57.4,0.67,5.7,5.7,,,,Upper Plate,Catalog,2011-09-30 03:15:28+00:00
66,1.0,20111002155913.2,2011.0,10.0,2.0,15.0,59.0,13.24,47.692,-123.5075,16.89,2.95,12.0,130.0,36.0,0.37,0.8,1.9,234.86,42.27,67.37,Upper Plate,Catalog,2011-10-02 15:59:13+00:00
67,1.0,20111003005212.2,2011.0,10.0,3.0,0.0,52.0,12.19,45.2267,-123.86,2.26,3.05,11.0,147.0,46.8,0.44,1.4,4.8,,,,Upper Plate,T,2011-10-03 00:52:12+00:00
68,1.0,20111004075205.1,2011.0,10.0,4.0,7.0,52.0,5.08,47.5742,-124.141,22.18,2.05,7.0,172.0,18.1,0.07,1.5,1.1,,,,Interface,,2011-10-04 07:52:05+00:00
69,1.0,20111005195448.9,2011.0,10.0,5.0,19.0,54.0,48.88,49.207,-123.8805,0.22,2.93,5.0,336.0,81.7,0.37,10.2,4.6,,,,Upper Plate,,2011-10-05 19:54:48+00:00
70,1.0,20111005203935.9,2011.0,10.0,5.0,20.0,39.0,35.93,48.9953,-125.324,31.55,2.57,9.0,111.0,13.0,0.13,0.9,1.4,,,,Interface,,2011-10-05 20:39:35+00:00
71,1.0,20111005224445.0,2011.0,10.0,5.0,22.0,44.0,44.99,48.3107,-125.0612,4.13,2.26,12.0,264.0,32.4,0.36,1.6,2.6,,,,Upper Plate,T,2011-10-05 22:44:45+00:00
72,1.0,20111006062614.5,2011.0,10.0,6.0,6.0,26.0,14.48,48.3158,-124.9397,0.04,2.07,11.0,237.0,23.4,0.68,5.2,10.9,,,,Upper Plate,,2011-10-06 06:26:14+00:00
73,1.0,20111008035555.5,2011.0,10.0,8.0,3.0,55.0,55.47,49.0187,-125.7278,18.7,2.18,12.0,194.0,18.4,0.41,3.0,1.6,,,,Interface,,2011-10-08 03:55:55+00:00
74,1.0,20111008093619.8,2011.0,10.0,8.0,9.0,36.0,19.76,48.8217,-125.2618,30.75,2.92,16.0,192.0,9.4,0.29,1.5,1.2,,,,Interface,T,2011-10-08 09:36:19+00:00
75,1.0,20111011195449.4,2011.0,10.0,11.0,19.0,54.0,49.39,44.7203,-124.3307,25.17,2.4,10.0,309.0,44.3,0.65,4.8,55.3,,,,Undef,,2011-10-11 19:54:49+00:00
76,1.0,20111012201915.7,2011.0,10.0,12.0,20.0,19.0,15.74,48.572,-125.4658,17.76,2.15,7.0,269.0,43.2,0.14,1.6,13.7,,,,Upper Plate,,2011-10-12 20:19:15+00:00
77,1.0,20111013023641.6,2011.0,10.0,13.0,2.0,36.0,41.58,48.265,-125.0263,5.1,2.3,11.0,241.0,30.0,0.3,1.8,2.8,,,,Upper Plate,,2011-10-13 02:36:41+00:00
78,1.0,20111014074048.1,2011.0,10.0,14.0,7.0,40.0,48.13,48.8245,-125.1752,11.16,2.5,17.0,186.0,3.2,0.16,0.7,0.7,,,,Upper Plate,T,2011-10-14 07:40:48+00:00
79,1.0,20111016032023.3,2011.0,10.0,16.0,3.0,20.0,23.34,47.907,-124.9047,13.24,2.48,17.0,256.0,24.6,0.16,1.1,1.2,,,,Interface,T,2011-10-16 03:20:23+00:00
80,1.0,20111016163518.4,2011.0,10.0,16.0,16.0,35.0,18.38,49.0057,-125.174,34.16,3.11,10.0,192.0,19.1,0.15,1.0,1.2,,,,Interface,,2011-10-16 16:35:18+00:00
81,1.0,20111018231613.1,2011.0,10.0,18.0,23.0,16.0,13.08,47.2578,-124.1437,20.54,2.28,11.0,129.0,25.5,0.17,0.6,1.2,,,,Interface,T,2011-10-18 23:16:13+00:00
82,1.0,20111021105858.6,2011.0,10.0,21.0,10.0,58.0,58.61,47.907,-124.2907,39.83,2.75,25.0,81.0,8.4,0.18,0.5,0.7,,,,Slab,Catalog,2011-10-21 10:58:58+00:00
83,1.0,20111024184524.4,2011.0,10.0,24.0,18.0,45.0,24.41,45.2903,-124.1525,19.35,2.75,16.0,80.0,38.7,0.77,1.6,3.0,351.03,74.61,-24.57,Interface,,2011-10-24 18:45:24+00:00
84,1.0,20111025130847.3,2011.0,10.0,25.0,13.0,8.0,47.27,49.061,-125.6342,16.23,2.14,8.0,95.0,15.2,0.16,0.6,1.2,,,,Interface,,2011-10-25 13:08:47+00:00
85,1.0,20111025131229.4,2011.0,10.0,25.0,13.0,12.0,29.38,49.048,-125.6522,19.01,1.92,8.0,138.0,15.2,0.51,1.6,4.2,,,,Interface,,2011-10-25 13:12:29+00:00
86,1.0,20111026022113.6,2011.0,10.0,26.0,2.0,21.0,13.64,47.969,-124.5618,25.11,2.03,13.0,94.0,2.4,0.36,1.1,1.5,,,,Interface,,2011-10-26 02:21:13+00:00
87,1.0,20111027102606.9,2011.0,10.0,27.0,10.0,26.0,6.92,48.9872,-122.3613,7.24,3.52,9.0,341.0,163.9,0.79,37.2,54.9,,,,Upper Plate,Catalog,2011-10-27 10:26:06+00:00
88,1.0,20111028132958.2,2011.0,10.0,28.0,13.0,29.0,58.21,45.0382,-123.4712,0.01,2.46,7.0,150.0,25.2,0.12,0.8,1.7,,,,Upper Plate,,2011-10-28 13:29:58+00:00
89,1.0,20111101005353.6,2011.0,11.0,1.0,0.0,53.0,53.55,48.47,-124.9198,17.23,2.27,7.0,297.0,37.2,0.08,1.5,11.9,,,,Upper Plate,,2011-11-01 00:53:53+00:00
90,1.0,20111101224155.9,2011.0,11.0,1.0,22.0,41.0,55.88,48.5415,-124.2388,12.8,2.25,6.0,208.0,15.2,0.13,1.8,2.4,,,,Upper Plate,,2011-11-01 22:41:55+00:00
91,1.0,20111102112650.0,2011.0,11.0,2.0,11.0,26.0,50.0,48.1653,-124.4115,6.62,1.75,8.0,199.0,21.7,0.25,1.2,1.7,,,,Upper Plate,,2011-11-02 11:26:50+00:00
92,1.0,20111105022131.4,2011.0,11.0,5.0,2.0,21.0,31.42,48.321,-125.1162,4.23,2.07,6.0,292.0,36.5,0.43,3.5,36.8,,,,Undef,,2011-11-05 02:21:31+00:00
93,1.0,20111105074248.0,2011.0,11.0,5.0,7.0,42.0,48.03,47.2303,-122.1318,5.68,3.36,10.0,292.0,124.9,0.33,3.3,5.9,,,,Upper Plate,Catalog,2011-11-05 07:42:48+00:00
94,1.0,20111107211825.2,2011.0,11.0,7.0,21.0,18.0,25.19,48.881,-124.1982,18.69,1.6,6.0,272.0,5.2,0.05,1.2,0.9,,,,Upper Plate,,2011-11-07 21:18:25+00:00
95,1.0,20111108031912.9,2011.0,11.0,8.0,3.0,19.0,12.92,48.2742,-124.8717,4.23,1.83,8.0,245.0,18.5,0.04,0.9,2.4,,,,Upper Plate,Catalog,2011-11-08 03:19:12+00:00
96,1.0,20111109053812.2,2011.0,11.0,9.0,5.0,38.0,12.21,46.6552,-124.1423,10.06,2.09,7.0,172.0,44.8,0.13,1.1,1.6,,,,Upper Plate,,2011-11-09 05:38:12+00:00
97,1.0,20111110082059.2,2011.0,11.0,10.0,8.0,20.0,59.24,45.0385,-123.3958,11.55,2.5,7.0,143.0,21.8,0.15,1.6,5.2,,,,Upper Plate,,2011-11-10 08:20:59+00:00
98,1.0,20111111224622.2,2011.0,11.0,11.0,22.0,46.0,22.17,45.4238,-122.8172,26.36,3.57,7.0,268.0,42.2,0.11,2.6,4.1,,,,Upper Plate,Catalog,2011-11-11 22:46:22+00:00
99,1.0,20111113133715.1,2011.0,11.0,13.0,13.0,37.0,15.06,48.0335,-124.6233,26.42,2.03,7.0,217.0,10.5,0.05,1.5,1.7,,,,Interface,,2011-11-13 13:37:15+00:00
100,1.0,20111114054739.8,2011.0,11.0,14.0,5.0,47.0,39.77,44.0427,-124.614,17.08,2.82,7.0,208.0,24.1,0.17,4.5,6.7,,,,Interface,,2011-11-14 05:47:39+00:00
101,1.0,20111114091618.1,2011.0,11.0,14.0,9.0,16.0,18.05,44.0427,-124.6118,16.66,2.7,8.0,208.0,24.2,0.17,6.4,10.1,,,,Interface,,2011-11-14 09:16:18+00:00
102,1.0,20111115212806.4,2011.0,11.0,15.0,21.0,28.0,6.44,48.8057,-125.1362,28.07,2.57,11.0,188.0,3.3,0.15,1.2,0.9,,,,Interface,T,2011-11-15 21:28:06+00:00
103,1.0,20111116201053.1,2011.0,11.0,16.0,20.0,10.0,53.11,48.7402,-125.0065,29.67,3.12,14.0,118.0,14.2,0.38,1.5,2.8,,,,Interface,,2011-11-16 20:10:53+00:00
104,1.0,20111118081829.8,2011.0,11.0,18.0,8.0,18.0,29.84,47.6742,-123.3702,0.88,2.83,7.0,314.0,126.3,0.54,24.6,13.2,,,,Upper Plate,Catalog,2011-11-18 08:18:29+00:00
105,1.0,20111118120904.1,2011.0,11.0,18.0,12.0,9.0,4.1,48.3597,-124.7797,37.37,2.37,6.0,286.0,13.4,0.05,1.9,1.1,,,,Slab,,2011-11-18 12:09:04+00:00
106,1.0,20111119074009.4,2011.0,11.0,19.0,7.0,40.0,9.38,48.3185,-125.0782,0.14,2.16,11.0,265.0,33.7,0.54,5.3,7.6,,,,Upper Plate,,2011-11-19 07:40:09+00:00
107,1.0,20111120174147.2,2011.0,11.0,20.0,17.0,41.0,47.22,44.5502,-123.3925,18.31,2.56,7.0,225.0,8.0,0.08,0.9,1.1,,,,Upper Plate,Catalog,2011-11-20 17:41:47+00:00
108,1.0,20111121044912.2,2011.0,11.0,21.0,4.0,49.0,12.2,44.439,-124.544,3.43,2.3,7.0,129.0,7.2,0.08,0.7,1.2,,,,Upper Plate,,2011-11-21 04:49:12+00:00
109,1.0,20111122154130.3,2011.0,11.0,22.0,15.0,41.0,30.29,48.882,-125.1092,34.55,3.22,9.0,138.0,5.5,0.15,1.0,1.3,,,,Interface,,2011-11-22 15:41:30+00:00
110,1.0,20111124075814.4,2011.0,11.0,24.0,7.0,58.0,14.42,48.192,-124.3395,3.38,2.08,5.0,261.0,24.3,0.01,0.7,1.0,,,,Upper Plate,,2011-11-24 07:58:14+00:00
111,1.0,20111128002712.9,2011.0,11.0,28.0,0.0,27.0,12.93,44.4158,-124.4907,22.03,2.74,11.0,102.0,12.2,0.27,0.8,0.7,,,,Interface,,2011-11-28 00:27:12+00:00
112,1.0,20111129005130.1,2011.0,11.0,29.0,0.0,51.0,30.05,44.6093,-124.309,16.61,2.35,14.0,101.0,29.1,0.27,0.7,1.2,,,,Interface,,2011-11-29 00:51:30+00:00
113,1.0,20111129112722.3,2011.0,11.0,29.0,11.0,27.0,22.33,44.7142,-124.3275,18.56,2.56,8.0,174.0,35.6,0.24,0.9,1.2,,,,Interface,,2011-11-29 11:27:22+00:00
114,1.0,20111130133808.4,2011.0,11.0,30.0,13.0,38.0,8.36,45.6847,-122.7952,5.61,2.69,4.0,332.0,47.3,0.15,10.3,14.5,,,,Upper Plate,Catalog,2011-11-30 13:38:08+00:00
115,1.0,20111130192819.1,2011.0,11.0,30.0,19.0,28.0,19.08,47.9262,-124.2515,22.64,1.98,15.0,108.0,10.8,0.23,0.9,1.6,240.73,67.18,15.72,Interface,,2011-11-30 19:28:19+00:00
116,1.0,20111203180311.9,2011.0,12.0,3.0,18.0,3.0,11.95,46.7255,-123.9598,14.4,2.59,8.0,112.0,35.9,0.13,0.9,4.5,,,,Upper Plate,T,2011-12-03 18:03:11+00:00
117,1.0,20111205143906.1,2011.0,12.0,5.0,14.0,39.0,6.05,48.0823,-124.3077,22.6,3.37,25.0,79.0,17.8,0.25,0.4,0.9,92.97,64.63,-15.31,Interface,T,2011-12-05 14:39:06+00:00
118,1.0,20111205210227.1,2011.0,12.0,5.0,21.0,2.0,27.11,46.1453,-123.0582,6.27,2.36,5.0,312.0,31.1,0.61,14.2,19.9,,,,Upper Plate,,2011-12-05 21:02:27+00:00
119,1.0,20111206080548.4,2011.0,12.0,6.0,8.0,5.0,48.41,45.9385,-122.9675,6.69,2.67,8.0,265.0,52.8,0.17,5.5,13.4,,,,Upper Plate,Catalog,2011-12-06 08:05:48+00:00
120,1.0,20111207023151.8,2011.0,12.0,7.0,2.0,31.0,51.77,48.1385,-124.6037,15.08,1.95,6.0,183.0,17.8,0.11,3.1,1.8,,,,Upper Plate,,2011-12-07 02:31:51+00:00
121,1.0,20111207112009.7,2011.0,12.0,7.0,11.0,20.0,9.74,49.2893,-125.6652,0.45,1.52,6.0,237.0,26.9,0.07,1.0,2.0,,,,Upper Plate,,2011-12-07 11:20:09+00:00
122,1.0,20111211200357.7,2011.0,12.0,11.0,20.0,3.0,57.74,48.7262,-124.2333,11.88,1.88,6.0,132.0,19.6,0.04,0.5,3.3,,,,Upper Plate,,2011-12-11 20:03:57+00:00
123,1.0,20111215192000.8,2011.0,12.0,15.0,19.0,20.0,0.79,45.0382,-123.4405,4.83,2.52,8.0,146.0,23.7,0.22,1.2,19.6,,,,Upper Plate,,2011-12-15 19:20:00+00:00
