,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
27,781,35,2012-10-02 18:24:44.809627+00:00,29.18759979375635,-434.375436225049,36.328125,13,40.589149406887415,-125.1552192133426,36.328125,35,166488,-0.1579315662384033,FS01B,P,1349202292.497389,2012-10-02 18:24:44.809627+00:00
28,794,36,2012-10-02 19:02:36.482963+00:00,69.79643428941736,581.555293935426,12.890625,12,49.72703696279924,-124.5319536716068,12.890625,36,481579,0.7910189628601074,BTB,S,1349204579.57,2012-10-02 19:02:36.482963+00:00
29,824,38,2012-10-02 21:23:43.029191+00:00,57.95219089484956,-448.7348811743136,35.546875,37,40.45833250474008,-124.81676676500496,35.546875,38,166498,0.8061690330505371,FS01B,P,1349213030.117389,2012-10-02 21:23:43.029191+00:00
30,876,40,2012-10-02 22:12:52.678013+00:00,211.08133763890456,380.52306464572064,0.390625,7,47.88863889654876,-122.6774078665535,0.390625,40,306947,0.0825567245483398,MGB,P,1349216004.8,2012-10-02 22:12:52.678013+00:00
31,883,41,2012-10-02 22:40:14.822616+00:00,-140.01587727149786,-135.22033311536853,48.046875,25,43.27000266953891,-127.22467793243054,48.046875,41,64015,-0.0554568767547607,BB030,P,1349217624.340598,2012-10-02 22:40:14.822616+00:00
32,908,42,2012-10-02 22:54:31.110332+00:00,67.25838213343854,583.9485347603035,11.328125,15,49.74884021106863,-124.56673777519744,11.328125,42,123514,0.3397512435913086,BTB,P,1349218484.36,2012-10-02 22:54:31.110332+00:00
33,923,43,2012-10-02 22:57:32.874503+00:00,136.63180773019275,442.7473260925342,28.515625,8,48.46810771592846,-123.65228147509312,28.515625,43,287060,0.1082370281219482,LZB,P,1349218658.9,2012-10-02 22:57:32.874503+00:00
34,931,44,2012-10-02 23:10:01.316707+00:00,38.49379103234533,-434.375436225049,16.796875,8,40.58876899137555,-125.04529199979514,16.796875,44,512243,-0.1042168140411377,FS01B,S,1349219410.677389,2012-10-02 23:10:01.316707+00:00
35,939,45,2012-10-02 23:32:12.544904+00:00,46.953964885608045,-457.1112240613848,0.390625,9,40.38359618926789,-124.94704302045798,0.390625,45,512244,-0.7661454677581787,FS01B,S,1349220733.257389,2012-10-02 23:32:12.544904+00:00
36,948,46,2012-10-03 00:54:37.536505+00:00,40.18582580299787,-458.3078444738235,0.390625,8,40.37317391091838,-125.02682113104214,0.390625,46,145874,0.6131365299224854,FS01B,P,1349225679.357649,2012-10-03 00:54:37.536505+00:00
37,1003,48,2012-10-03 01:48:05.148081+00:00,61.336260436154646,-469.077428185772,21.484375,13,40.27490700527142,-124.77882795242854,21.484375,48,145876,-0.2683150768280029,FS01B,P,1349228889.137649,2012-10-03 01:48:05.148081+00:00
38,1016,49,2012-10-03 02:13:27.304245+00:00,-35.95573887636651,199.8333823674737,46.484375,10,46.29708749697204,-125.966668962206,46.484375,49,245404,0.9869451522827148,D03D,P,1349230447.55,2012-10-03 02:13:27.304245+00:00
39,1026,50,2012-10-03 05:26:12.763443+00:00,58.79820828017584,-458.3078444738235,4.296875,11,40.37206962856818,-124.80767736769606,4.296875,50,247855,0.7277035713195801,FS02B,P,1349241974.1197,2012-10-03 05:26:12.763443+00:00
40,1083,52,2012-10-03 10:17:58.537438+00:00,-141.70791204215038,-140.0068147651234,0.390625,8,43.226623015517205,-127.24428091820911,0.390625,52,99399,0.4390749931335449,BB030,P,1349259485.029298,2012-10-03 10:17:58.537438+00:00
41,1091,53,2012-10-03 10:44:44.309265+00:00,136.63180773019275,-466.6841873608946,23.828125,13,40.28754948934452,-123.8932557075023,23.828125,53,570996,-0.2924833297729492,FS02B,S,1349261105.7117,2012-10-03 10:44:44.309265+00:00
42,1104,54,2012-10-03 14:50:14.162483+00:00,81.64067768398516,-439.1619178748039,39.453125,17,40.542540935455854,-124.53628815341048,39.453125,54,499787,-0.0618047714233398,FS01B,S,1349275829.477649,2012-10-03 14:50:14.162483+00:00
43,1146,56,2012-10-03 17:54:56.319032+00:00,68.10439951876481,-446.34164034943626,1.171875,6,40.47911326612041,-124.69682989730934,1.171875,56,247970,0.9342434406280518,FS02B,P,1349286899.7357,2012-10-03 17:54:56.319032+00:00
44,1152,57,2012-10-03 20:37:09.607803+00:00,-118.86544263834108,-150.7763984770719,29.296875,16,43.13365667415204,-126.96089886266408,29.296875,57,99614,0.166856050491333,BB030,P,1349296635.159298,2012-10-03 20:37:09.607803+00:00
45,1168,58,2012-10-03 22:10:01.140333+00:00,127.3256164916038,-406.8531667389584,31.640625,8,40.827629374624834,-123.99060551651684,31.640625,58,525530,0.1581683158874511,FS13B,S,1349302223.5679,2012-10-03 22:10:01.140333+00:00
46,1176,59,2012-10-03 22:11:33.195483+00:00,123.09552956497242,-460.70108529870095,5.078125,16,40.34351515036563,-124.0512360244614,5.078125,59,499802,-0.2004504203796386,FS01B,S,1349302313.977649,2012-10-03 22:11:33.195483+00:00
47,1192,60,2012-10-03 22:49:53.152896+00:00,140.86189465682412,431.9777423805858,2.734375,7,48.37037871981469,-123.59872325104952,2.734375,60,300540,-0.0824911594390869,LZB,P,1349304598.45,2012-10-03 22:49:53.152896+00:00
48,1199,61,2012-10-03 22:53:43.941081+00:00,68.95041690409107,583.9485347603035,9.765625,13,49.74864872018104,-124.5432628936122,9.765625,61,123110,-0.1759953498840332,BTB,P,1349304836.89,2012-10-03 22:53:43.941081+00:00
49,1212,62,2012-10-04 00:22:21.238223+00:00,109.55925139975209,-497.7963180843013,24.609375,18,40.01140843194423,-124.21681774828042,24.609375,62,205501,0.1294741630554199,FS01B,P,1349310153.457908,2012-10-04 00:22:21.238223+00:00
50,1230,63,2012-10-04 01:07:16.690806+00:00,189.0848856204216,412.8318157815662,33.984375,13,48.18577499054564,-122.9569762907536,33.984375,63,650871,0.2958285808563232,D03D,S,1349312858.975,2012-10-04 01:07:16.690806+00:00
51,1243,64,2012-10-04 01:36:51.901574+00:00,122.24951217964616,-458.3078444738235,47.265625,31,40.36518529164167,-124.0607320667684,47.265625,64,205505,-0.3982558250427246,FS01B,P,1349314625.197908,2012-10-04 01:36:51.901574+00:00
52,1274,65,2012-10-04 03:42:10.420791+00:00,152.70613805139192,-381.7241380777453,42.578125,8,41.049468339205006,-123.6836745006909,42.578125,65,355361,0.3245890140533447,JCC,P,1349322139.888393,2012-10-04 03:42:10.420791+00:00
53,1282,66,2012-10-04 03:44:45.081537+00:00,216.15744195086225,312.3157011367135,45.703125,12,47.27424958309814,-122.64317400451826,45.703125,66,339710,0.0772833824157714,LZB,P,1349322312.5,2012-10-04 03:44:45.081537+00:00
54,1294,67,2012-10-04 03:57:02.584806+00:00,78.25660814268005,-471.47066901064943,4.296875,6,40.25194593709416,-124.58019753431068,4.296875,67,151832,0.4044702053070068,FS04B,P,1349323024.277632,2012-10-04 03:57:02.584806+00:00
55,1300,68,2012-10-04 04:26:21.246074+00:00,29.18759979375635,-477.453771072843,13.671875,11,40.2012109182033,-125.15719227654785,13.671875,68,205510,0.3578574657440185,FS01B,P,1349324785.877908,2012-10-04 04:26:21.246074+00:00
56,1366,72,2012-10-04 08:01:49.818684+00:00,41.87786057365042,-457.1112240613848,47.265625,18,40.38386657490902,-125.0068199266852,47.265625,72,205523,-1.180126667022705,FS01B,P,1349337715.877908,2012-10-04 08:01:49.818684+00:00
57,1384,73,2012-10-04 09:11:30.447800+00:00,122.24951217964616,-460.70108529870095,30.078125,27,40.34363942489588,-124.06119017997456,30.078125,73,112298,0.0831813812255859,BB060,P,1349341939.028298,2012-10-04 09:11:30.447800+00:00
58,1411,74,2012-10-04 10:01:45.749696+00:00,-22.419460711146183,472.6628364035023,33.203125,7,48.75155673903252,-125.80488153008744,33.203125,74,95307,0.3380515575408935,BTB,P,1349344920.61,2012-10-04 10:01:45.749696+00:00
59,1418,75,2012-10-04 10:31:40.042134+00:00,115.48137309703598,543.263440737387,19.140625,17,49.3758560930176,-123.90974656068911,19.140625,75,95308,-0.0296521186828613,BTB,P,1349346719.56,2012-10-04 10:31:40.042134+00:00
60,1435,76,2012-10-04 13:19:34.824405+00:00,65.56634736278599,-441.5551586996813,48.046875,16,40.52241770572411,-124.72626400105696,48.046875,76,253453,-0.2397158145904541,FS02B,P,1349356782.4305,2012-10-04 13:19:34.824405+00:00
61,1451,77,2012-10-04 13:39:59.784570+00:00,106.175181858447,-487.02673437235273,20.703125,13,40.1088095451777,-124.25467942451944,20.703125,77,152076,0.7259654998779297,FS04B,P,1349358006.075497,2012-10-04 13:39:59.784570+00:00
62,1464,78,2012-10-04 14:00:56.498943+00:00,-152.70613805139192,-131.63047187805236,49.609375,12,43.29983464362091,-127.3819095156392,49.609375,78,116996,0.0225379467010498,BB030,P,1349359267.377898,2012-10-04 14:00:56.498943+00:00
63,1476,79,2012-10-04 15:51:57.887529+00:00,-71.48846906006989,-441.5551586996813,34.765625,16,40.52192865034026,-126.34361493543472,34.765625,79,574225,-0.439493179321289,FS02B,S,1349365953.5265,2012-10-04 15:51:57.887529+00:00
64,1492,80,2012-10-04 15:57:08.682585+00:00,-137.477825115519,-134.0237127029298,49.609375,20,43.28123581654914,-127.19372706239128,49.609375,80,117022,-0.4654743671417236,BB030,P,1349366237.917898,2012-10-04 15:57:08.682585+00:00
65,1512,81,2012-10-04 16:38:29.773934+00:00,27.495565023103808,-465.4875669484559,23.828125,12,40.30903159638343,-125.17655219526614,23.828125,81,205541,-0.2452952861785888,FS01B,P,1349368714.457908,2012-10-04 16:38:29.773934+00:00
66,1524,82,2012-10-04 17:00:19.155575+00:00,-141.70791204215038,-144.79329641487828,0.390625,8,43.18355909304279,-127.24305401861425,0.390625,82,117031,-0.0629920959472656,BB030,P,1349370024.547898,2012-10-04 17:00:19.155575+00:00
67,1532,83,2012-10-04 17:38:11.517940+00:00,84.17872983996398,-454.7179832365073,49.609375,32,40.40221869257281,-124.50839510659588,49.609375,83,445561,-0.7508444786071777,BB090,S,1349372379.3508,2012-10-04 17:38:11.517940+00:00
68,1564,84,2012-10-04 17:46:59.109979+00:00,136.63180773019275,-461.8977057111397,34.765625,11,40.33063818982255,-123.89223404185208,34.765625,84,253529,0.7947018146514893,FS02B,P,1349372833.1425,2012-10-04 17:46:59.109979+00:00
69,1575,85,2012-10-04 19:04:38.369750+00:00,178.08665961118004,439.1574648552181,27.734375,18,48.42549222823597,-123.09365366926414,27.734375,85,95315,-0.1984856128692627,BTB,P,1349377511.69,2012-10-04 19:04:38.369750+00:00
70,1593,86,2012-10-04 19:15:15.232666+00:00,73.18050383072244,586.3417755851809,26.953125,8,49.76966302772588,-124.4841274066122,26.953125,86,95317,-0.4190130233764648,BTB,P,1349378129.07,2012-10-04 19:15:15.232666+00:00
71,1601,87,2012-10-04 19:34:10.693373+00:00,178.08665961118004,435.5676036179019,26.171875,8,48.39323729124057,-123.09517586442816,26.171875,87,339715,-0.1749379634857177,LZB,P,1349379261.175,2012-10-04 19:34:10.693373+00:00
72,1609,88,2012-10-04 19:37:05.580165+00:00,-9.729199931252117,-387.7072401399389,0.390625,8,41.00985067647147,-125.61565491714656,0.390625,88,253561,1.4223783016204834,FS02B,P,1349379443.2385,2012-10-04 19:37:05.580165+00:00
73,1617,89,2012-10-04 21:03:14.445351+00:00,71.48846906006989,581.555293935426,27.734375,10,49.72683848839976,-124.5084895469467,27.734375,89,95321,-0.3880083560943603,BTB,P,1349384607.83,2012-10-04 21:03:14.445351+00:00
74,1627,90,2012-10-04 21:19:41.283070+00:00,96.86899061985804,-463.0943261235784,9.765625,15,40.32542093327476,-124.36020432555472,9.765625,90,475576,0.533665657043457,BB030,S,1349385674.237898,2012-10-04 21:19:41.283070+00:00
75,1676,92,2012-10-04 23:22:00.043455+00:00,27.495565023103808,-460.70108529870095,23.046875,10,40.35213644502001,-125.17634634554902,23.046875,92,205565,0.0274429321289062,FS01B,P,1349392924.917908,2012-10-04 23:22:00.043455+00:00
76,1686,93,2012-10-04 23:48:37.260023+00:00,-143.3999468128029,-128.04061064073616,23.828125,11,43.3339606794796,-127.26821434783174,23.828125,93,117120,1.0039052963256836,BB030,P,1349394526.927898,2012-10-04 23:48:37.260023+00:00
77,1697,94,2012-10-05 02:05:10.375267+00:00,-149.3220685100868,-431.9821954001716,43.359375,14,40.59774265212828,-127.26406275288706,43.359375,94,599815,0.0178487300872802,FS01B,S,1349402762.178168,2012-10-05 02:05:10.375267+00:00
78,1711,95,2012-10-05 04:21:10.237052+00:00,178.9326769965063,433.1743627930245,28.515625,14,48.37149479149559,-123.08478016745572,28.515625,95,532513,-0.0847344398498535,J33B,S,1349410963.6715,2012-10-05 04:21:10.237052+00:00
79,1725,96,2012-10-05 05:31:48.861216+00:00,1.2690260779894065,-447.538260761875,48.828125,50,40.47112686489573,-125.48503579247674,48.828125,96,289298,-0.8831517696380615,FS01B,P,1349415118.518168,2012-10-05 05:31:48.861216+00:00
80,1775,97,2012-10-05 07:47:09.828500+00:00,13.959286857883471,-457.1112240613848,37.890625,10,40.38480136413207,-125.33560407612836,37.890625,97,289303,0.1293838024139404,FS01B,P,1349423237.898168,2012-10-05 07:47:09.828500+00:00
81,1785,98,2012-10-05 07:52:27.461416+00:00,99.40704277583684,-463.0943261235784,32.421875,14,40.32512285307768,-124.33034650336774,32.421875,98,146875,-0.2443776130676269,FS02B,P,1349423555.3012,2012-10-05 07:52:27.461416+00:00
82,1799,99,2012-10-05 08:00:12.139943+00:00,-16.497339013862284,-428.3923341628555,49.609375,15,40.643378504310846,-125.69503385374357,49.609375,99,109690,0.2729592323303222,BB070,P,1349424055.690401,2012-10-05 08:00:12.139943+00:00
83,1857,101,2012-10-05 08:40:50.756699+00:00,4.65309561929449,-453.52136282406855,37.890625,27,40.41723397526074,-125.44517504402648,37.890625,101,289305,-0.2230086326599121,FS01B,P,1349426459.578168,2012-10-05 08:40:50.756699+00:00
84,1884,102,2012-10-05 09:13:37.052413+00:00,123.94154695029872,545.6566815622645,12.109375,9,49.39570425342488,-123.7925515894481,12.109375,102,466732,-0.0929343700408935,BTB,S,1349428452.48,2012-10-05 09:13:37.052413+00:00
85,1893,103,2012-10-05 09:40:03.968245+00:00,94.33093846387922,-404.45992591408094,16.015625,7,40.85363031594067,-124.38129857654688,16.015625,103,289309,0.0313413143157959,FS01B,P,1349430016.498168,2012-10-05 09:40:03.968245+00:00
86,1900,104,2012-10-05 12:24:58.816676+00:00,26.64954763777753,-458.3078444738235,30.078125,16,40.37371620651708,-125.18620485609284,30.078125,104,93368,-0.0819995403289794,BB030,P,1349439946.416501,2012-10-05 12:24:58.816676+00:00
87,1916,105,2012-10-05 13:27:26.465247+00:00,14.805304243209742,-368.5613135409193,41.796875,18,41.1821727384582,-125.32354287110932,41.796875,105,289321,-0.4346799850463867,FS01B,P,1349443662.778168,2012-10-05 13:27:26.465247+00:00
88,1934,106,2012-10-05 13:32:11.861965+00:00,-125.63358172095124,-269.2418193085054,33.203125,7,42.06650599303741,-127.01794728848353,33.203125,106,93402,-0.2978711128234863,BB030,P,1349443947.576501,2012-10-05 13:32:11.861965+00:00
89,1950,108,2012-10-05 14:47:56.135869+00:00,161.1663119046546,-466.6841873608946,35.546875,8,40.2831842250105,-123.6048762296406,35.546875,108,165485,-0.2606961727142334,FS13B,P,1349448492.9488,2012-10-05 14:47:56.135869+00:00
90,2049,111,2012-10-05 18:38:54.636795+00:00,37.64777364701905,-414.0328892135907,49.609375,25,40.77198976124544,-125.05406621418528,49.609375,111,599846,-0.3819236755371094,FS01B,S,1349462352.598168,2012-10-05 18:38:54.636795+00:00
91,2074,112,2012-10-05 19:07:15.551653+00:00,-52.87608658289193,-297.96070920703465,34.765625,9,41.81622245791566,-126.1363795377382,34.765625,112,415924,-0.8166646957397461,FS20B,S,1349464082.688204,2012-10-05 19:07:15.551653+00:00
92,2136,114,2012-10-05 19:28:02.749518+00:00,-142.55392942747665,-420.0159912757844,46.484375,25,40.70664706072679,-127.1868499905282,46.484375,114,289343,-0.7791378498077393,FS01B,P,1349465311.978168,2012-10-05 19:28:02.749518+00:00
93,2161,115,2012-10-05 19:40:47.610847+00:00,77.41059075735379,-490.6165956096689,0.390625,9,40.07961920073627,-124.59243920719229,0.390625,115,147076,-0.6670112609863281,FS02B,P,1349466052.3972,2012-10-05 19:40:47.610847+00:00
94,2170,116,2012-10-05 20:00:55.069455+00:00,31.725651949735163,-467.8808077733332,15.234375,13,40.28732934298419,-125.12691049397829,15.234375,116,419457,0.2788267135620117,BB060,S,1349467332.289696,2012-10-05 20:00:55.069455+00:00
95,2209,118,2012-10-05 20:32:10.021691+00:00,216.15744195086225,363.7703788715786,28.515625,26,47.73647080573496,-122.61796325046988,28.515625,118,107842,0.3674383163452148,BTB,P,1349469174.52,2012-10-05 20:32:10.021691+00:00
96,2235,119,2012-10-05 20:47:22.557567+00:00,203.46718117096816,353.0007951596301,49.609375,9,47.64383964361898,-122.7919784422427,49.609375,119,149006,0.5335125923156738,D03D,P,1349470051.825,2012-10-05 20:47:22.557567+00:00
97,2271,121,2012-10-05 21:07:55.611186+00:00,71.48846906006989,585.1451551727422,31.640625,10,49.7591095746804,-124.50783160390696,31.640625,121,107846,-0.2336776256561279,BTB,P,1349471289.52,2012-10-05 21:07:55.611186+00:00
98,2281,122,2012-10-05 21:13:35.135400+00:00,-132.40172080356143,-357.7917298289708,30.078125,7,41.26843600132104,-127.08008001807056,30.078125,122,51599,-0.8523564338684082,FS20B,P,1349471644.944666,2012-10-05 21:13:35.135400+00:00
99,2288,123,2012-10-05 21:21:37.731652+00:00,76.56457337202752,-452.3247424116298,47.265625,25,40.42450283663838,-124.59778915976572,47.265625,123,289348,-0.1020324230194091,FS01B,P,1349472106.378168,2012-10-05 21:21:37.731652+00:00
100,2344,125,2012-10-05 22:00:22.006310+00:00,140.86189465682412,431.9777423805858,4.296875,8,48.37037871981469,-123.59872325104952,4.296875,125,328673,-0.0046753883361816,LZB,P,1349474427.425,2012-10-05 22:00:22.006310+00:00
101,2352,126,2012-10-05 22:40:46.114376+00:00,-115.48137309703598,-150.7763984770719,28.515625,8,43.134180081934254,-126.91932011937824,28.515625,126,93631,-0.0351009368896484,BB030,P,1349476851.366501,2012-10-05 22:40:46.114376+00:00
102,2360,127,2012-10-05 22:59:35.516132+00:00,-50.338034426913126,-150.7763984770719,0.390625,6,43.14131067168961,-126.11875332502972,0.390625,127,56222,1.3419153690338137,BB060,P,1349477981.529696,2012-10-05 22:59:35.516132+00:00
103,2366,128,2012-10-05 23:02:34.060459+00:00,-75.71855598670123,-222.5736232233953,49.609375,20,42.49298026809034,-126.42105482581134,49.609375,128,93641,0.2445375919342041,BB030,P,1349478166.576501,2012-10-05 23:02:34.060459+00:00
104,2441,130,2012-10-05 23:16:47.215193+00:00,-65.56634736278599,-220.1803823985178,37.109375,15,42.51544865876154,-126.29784786847672,37.109375,130,56229,0.0232429504394531,BB060,P,1349479015.569696,2012-10-05 23:16:47.215193+00:00
105,2456,131,2012-10-05 23:22:42.424889+00:00,85.8707646106165,-473.8639098355269,39.453125,11,40.22965032902032,-124.49103577762727,39.453125,131,599862,-0.0366408824920654,FS01B,S,1349479377.378168,2012-10-05 23:22:42.424889+00:00
106,2467,132,2012-10-05 23:26:08.806512+00:00,-77.41059075735379,-215.3939007487629,35.546875,11,42.55743783652634,-126.4426054979001,35.546875,132,56234,1.1726188659667969,BB060,P,1349479578.419696,2012-10-05 23:26:08.806512+00:00
107,2478,133,2012-10-05 23:31:14.569667+00:00,-75.71855598670123,-217.7871415736404,38.671875,22,42.53606381191504,-126.4216877434828,38.671875,133,93657,1.102849006652832,BB030,P,1349479886.776501,2012-10-05 23:31:14.569667+00:00
108,2500,134,2012-10-06 02:04:10.450572+00:00,102.79111231714192,-485.8301139599141,0.390625,10,40.12000386788296,-124.29417217023008,0.390625,134,220106,-0.0622830390930175,FS01B,P,1349489060.098427,2012-10-06 02:04:10.450572+00:00
109,2510,135,2012-10-06 02:34:43.979456+00:00,-74.0265212160487,-174.7088067258464,18.359375,10,42.923966745998925,-126.40672449387756,18.359375,135,413210,-0.963895320892334,BB030,S,1349490895.215101,2012-10-06 02:34:43.979456+00:00
110,2520,136,2012-10-06 02:59:45.631142+00:00,-74.0265212160487,-180.69190878803997,0.390625,7,42.87011569972957,-126.40593578365332,0.390625,136,105979,-0.8970823287963867,BB060,P,1349492388.140998,2012-10-06 02:59:45.631142+00:00
111,2548,138,2012-10-06 04:47:05.516924+00:00,-13.959286857883471,460.6966322791151,23.828125,9,48.64419827773241,-125.6894285840108,23.828125,138,23891,-0.4773902893066406,BTB,P,1349498840.77,2012-10-06 04:47:05.516924+00:00
112,2557,139,2012-10-06 06:07:09.068612+00:00,83.33271245463771,-443.9483995245588,33.984375,12,40.49927487295854,-124.51694744539742,33.984375,139,220116,-0.5443155765533447,FS01B,P,1349503637.018427,2012-10-06 06:07:09.068612+00:00
113,2569,140,2012-10-06 06:40:08.352953+00:00,26.64954763777753,-458.3078444738235,22.265625,9,40.37371620651708,-125.18620485609284,22.265625,140,220118,-0.0147793292999267,FS01B,P,1349505613.238427,2012-10-06 06:40:08.352953+00:00
