20120908  14403116   40.8773  -127.5478      0.410   0.0    8.71   10.02   0.32     100085
20120908  14594550   41.9307  -127.2835      0.410   0.0   17.86   25.18   0.63     100086
20120908  15585293   41.1920  -125.3652     30.690   0.0    1.44    2.55   0.31     100087
20120908  16103976   43.4943  -128.1283      0.320   0.0   10.80   16.74   0.72     100088
20120908  17513924   40.5585  -124.9760     48.000   0.0    3.80    5.08   0.26     100089
20120908  18094680   42.6690  -126.4250     35.580   0.0    0.97    1.40   0.03     100090
20120908  23125600   43.2582  -127.5245      0.340   0.0    6.27    9.44   0.60     100091
20120908  23264872   42.0335  -126.3847      0.310   0.0    1.58    4.26   0.35     100092
20120909   1220430   40.6810  -125.9913      6.220   0.0    1.16    9.50   0.06     100093
20120909   1591550   40.4782  -125.3445     36.990   0.0    1.23    2.08   0.14     100094
20120909   2065248   40.6867  -126.6308      4.280   0.0   13.15   13.06   0.20     100095
20120909   2320816   42.6823  -126.4203     33.700   0.0    1.27    1.79   0.09     100096
20120909   2322364   42.1498  -126.2398     24.950   0.0    5.32   13.33   0.36     100097
20120909   4373523   40.8000  -126.7462      5.600   0.0    2.97   18.97   0.20     100098
20120909   4441994   41.3162  -127.4578     13.250   0.0    5.97   36.40   0.61     100099
20120909   6194409   43.2652  -127.3912     26.580   0.0    0.86    3.93   0.00     100100
20120909   6425802   41.8983  -126.0175     21.180   0.0    0.62    0.72   0.02     100101
20120909   9513321   43.0110  -126.3418     47.050   0.0    0.53    1.24   0.01     100102
20120909  10505905   42.6140  -126.4347     34.580   0.0    1.41    1.30   0.02     100103
20120909  11585841   41.3397  -127.5438     12.180   0.0    4.47   44.22   0.84     100104
20120909  12351658   42.5613  -126.4563      0.310   0.0    1.68    7.02   0.49     100105
20120909  12465848   42.6762  -126.4042     35.510   0.0    0.75    1.10   0.04     100106
20120909  13031967   42.6255  -126.4122     35.340   0.0    0.83    1.61   0.09     100107
20120909  14421515   41.1892  -126.4100     26.130   0.0    1.54    5.76   0.32     100108
20120909  16122172   42.4428  -126.4450      5.410   0.0    0.62   10.27   0.07     100109
20120909  16400547   41.8915  -126.3560     30.710   0.0    0.95    1.63   0.07     100110
20120909  17175764   42.6630  -126.4248     33.600   0.0    0.90    1.37   0.00     100111
20120909  18062516   42.6997  -126.3913     37.260   0.0    1.14    1.04   0.03     100112
20120909  22063304   40.5462  -124.8130     49.840   0.0    8.12   23.70   0.69     100113
20120909  22133566   40.6302  -124.4072     39.750   0.0   14.23    3.90   0.40     100114
20120909  23433356   40.6632  -126.6497      0.820   0.0    1.72    1.03   0.12     100115
20120910   2042934   41.3288  -127.4907      0.360   0.0   15.09   22.80   0.53     100116
20120910   7092046   42.0978  -126.6580     38.150   0.0    1.47    2.34   0.16     100117
20120910   7152990   40.5727  -124.4327     48.500   0.0    2.60    1.65   0.11     100118
20120910  11544812   40.5157  -125.2038      0.420   0.0    4.41    3.95   0.73     100119
20120910  12491119   40.4613  -125.7083     26.660   0.0    2.15    6.18   0.54     100120
20120910  15224034   42.4993  -126.4450      6.700   0.0    2.00   41.80   0.53     100121
20120910  15550350   42.6543  -126.4292     36.030   0.0    1.97    2.80   0.26     100122
20120910  15594112   42.5300  -126.4552     39.740   0.0    2.18    3.08   0.11     100123
20120910  16161067   42.6062  -126.4235     34.110   0.0    1.03    2.31   0.11     100124
20120910  18113478   42.6998  -126.3942     37.730   0.0    1.25    1.13   0.06     100125
20120910  20280538   42.3968  -126.4245     26.960   0.0    0.77    3.25   0.12     100126
20120910  21060524   40.8047  -124.6557     35.240   0.0    1.53    2.76   0.23     100127
20120910  21083872   40.5888  -127.4573      0.410   0.0   13.93   21.09   0.53     100128
20120910  21301360   40.4112  -125.3052     45.040   0.0    1.28    2.99   0.37     100129
20120910  21370616   40.3935  -125.3883     13.260   0.0    5.25   24.86   0.66     100130
20120911    120341   41.0192  -126.6383     28.450   0.0    0.81    2.29   0.09     100131
20120911   2111697   43.5677  -128.3597     37.850   0.0    2.43   10.61   0.16     100132
20120911   2303802   40.9387  -126.7142      0.340   0.0    3.83    6.37   0.64     100133
20120911   2550705   40.1193  -124.7763     45.360   0.0    4.96    2.77   0.07     100134
20120911   6515765   42.6805  -126.4120     29.830   0.0    1.01    1.53   0.03     100135
20120911   8545995   40.4372  -125.4943     17.010   0.0    2.73   11.65   0.66     100136
20120911  11430975   40.4225  -124.0957     26.270   0.0   11.75   20.19   0.35     100137
20120911  15414331   40.4603  -127.2635      6.870   0.0    3.72   26.32   0.32     100138
20120911  16064574   43.4527  -128.1683      0.330   0.0    7.02    9.40   0.45     100139
20120911  16442949   38.5830  -122.0357     50.010   0.0   99.00   31.61  10.51     100140
20120911  19543252   41.1500  -125.0513     60.440   0.0   17.99   21.68   0.42     100141
20120911  21212804   42.0608  -127.1177      0.450   0.0    5.88    9.63   0.68     100142
20120912   2301372   40.1818  -124.2865     27.030   0.0   13.81   26.89   0.48     100143
20120912   8200281   41.1188  -127.2227      0.510   0.0    6.04   14.31   0.46     100144
20120912  13041851   40.2488  -124.3555      0.730   0.0   14.99   20.93   0.34     100145
20120912  13584523   41.0408  -126.6230      0.290   0.0   10.80   17.06   0.56     100146
20120912  19324284   40.4353  -126.2525      1.810   0.0    4.38    6.67   0.19     100147
20120912  20220132   42.6132  -126.4243      6.250   0.0    3.88   38.94   0.48     100148
20120912  20363834   40.8400  -125.1790     42.280   0.0    2.24    5.30   0.45     100149
20120912  21573888   44.5203  -127.0028     35.820   0.0    1.49    3.92   0.06     100150
20120912  21591436   40.6378  -127.3845      0.410   0.0   10.17   13.62   0.38     100151
20120913   1255273   40.3567  -124.8138     47.530   0.0    2.80    0.79   0.01     100152
20120913   1525023   40.4402  -125.7688     46.720   0.0    1.31    2.52   0.28     100153
20120913   2232385   40.3663  -124.7172     36.260   0.0    8.56    2.42   0.16     100154
20120913   2364670   40.5470  -124.4523     25.950   0.0    1.97    2.29   0.14     100155
20120913   3242872   40.2907  -124.3827      6.080   0.0    7.20   39.93   0.47     100156
20120913   4310762   40.6493  -124.6590     45.150   0.0    7.12    1.66   0.21     100157
20120913   7300634   41.8772  -126.1233     33.490   0.0    1.75    1.36   0.02     100158
20120913  11220174   42.5673  -127.1222     39.110   0.0    1.39    2.86   0.09     100159
20120913  11230724   40.3065  -125.0695      5.310   0.0    9.35   80.31   0.96     100160
20120913  11245210   41.5478  -124.1098     50.080   0.0   14.62   40.76   1.07     100161
20120913  13353284   40.5918  -124.4653     25.490   0.0    3.23    3.02   0.10     100162
20120913  13433376   41.4407  -125.5438      1.090   0.0    2.25    2.49   0.37     100163
20120913  14454854   40.4195  -124.9700      3.780   0.0    1.66    1.62   0.34     100164
20120913  14472699   40.1795  -124.4075      9.370   0.0    4.13   25.47   0.33     100165
20120913  15322751   41.2345  -125.6000     42.210   0.0    2.26    3.63   0.49     100166
20120913  18360788   40.1607  -124.3163      0.390   0.0    9.62   13.28   0.17     100167
20120913  18511812   40.4565  -125.7293     47.040   0.0    1.13    2.53   0.20     100168
20120913  21254284   42.6775  -126.4297     33.780   0.0    1.17    2.09   0.07     100169
20120913  21354236   40.8663  -124.4497     45.840   0.0    4.34    8.21   0.48     100170
20120913  22281756   40.6542  -125.4310     47.770   0.0    4.53    2.42   0.23     100171
20120913  22410272   40.3128  -124.8877     42.080   0.0    4.30    2.20   0.00     100172
20120913  23494372   40.5042  -124.3985     52.680   0.0    1.81    0.81   0.13     100173
20120914     83642   42.3935  -125.5257      5.490   0.0    2.21   13.45   0.13     100174
20120914    544376   41.2790  -127.6902      5.620   0.0    2.00   19.43   0.21     100175
20120914    593717   41.3893  -126.0698      0.320   0.0    8.10    9.85   0.62     100176
20120914   1242936   41.5187  -125.4032      0.340   0.0    2.60    6.84   0.46     100177
20120914   3435069   43.3983  -127.7267     50.680   0.0    3.35    6.77   0.19     100178
20120914   3522946   40.4312  -124.8215      8.600   0.0    2.37    5.37   0.46     100179
20120914   5335412   40.3762  -125.3758      3.740   0.0   14.58   20.24   0.29     100180
20120914   6525831   40.4390  -124.9182     39.660   0.0    4.97    1.25   0.11     100181
20120914   7000366   41.0940  -124.9852      4.590   0.0   22.12   29.28   1.47     100182
20120914   7535983   42.1475  -126.4337      9.790   0.0    3.46   44.55   0.61     100183
20120914   9021758   40.5590  -125.1018      5.400   0.0    0.60    9.41   0.05     100184
20120914   9223876   40.6142  -125.1650     38.770   0.0    3.58    2.69   0.21     100185
20120914   9541293   40.4228  -125.0432      1.600   0.0   13.26   29.55   0.80     100186
20120914  10240197   40.2780  -125.0610     24.260   0.0    5.61    3.67   0.39     100187
20120914  10564857   40.5735  -125.0675     33.880   0.0    3.00    4.01   0.54     100188
20120914  11331865   40.6880  -125.0455      1.400   0.0    3.66   12.95   0.70     100189
20120914  11390715   40.0002  -124.2780      0.910   0.0   10.75   14.99   0.20     100190
20120914  11531639   40.4070  -123.9842     36.680   0.0   12.34    8.48   0.13     100191
20120914  11531513   40.3015  -124.0950     64.600   0.0    7.79    3.55   0.19     100192
20120914  11571966   40.5262  -124.0602     48.640   0.0    2.66    2.29   0.15     100193
20120914  12012175   40.3552  -124.8497     20.170   0.0    0.96    1.19   0.05     100194
20120914  12052957   40.4002  -124.5248     27.220   0.0    1.41    0.95   0.06     100195
20120914  12112799   40.6813  -124.1037     29.770   0.0   14.61   30.62   0.72     100196
20120914  12213008   40.3972  -124.1077     41.500   0.0    8.88   10.26   0.39     100197
20120914  12332769   40.3397  -123.6575     51.520   0.0    9.56   16.97   0.25     100198
20120914  12393488   40.4770  -124.0918     58.640   0.0    5.90    6.48   0.40     100199
20120914  12444252   40.3663  -124.6335     21.380   0.0    4.11    2.75   0.16     100200
20120914  12461496   40.3637  -124.7903      0.520   0.0    3.35   43.52   0.67     100201
20120914  12484565   40.3735  -124.8185      0.630   0.0    0.65   10.45   0.12     100202
20120914  12491126   40.3057  -123.8060      1.650   0.0   26.42   36.76   0.53     100203
20120914  12522976   40.6237  -124.5507      3.610   0.0    8.45   11.72   0.14     100204
20120914  12550405   40.3362  -124.7945      8.220   0.0    4.18    2.80   0.29     100205
20120914  13061863   43.0140  -123.0910     49.820   0.0   62.11   31.61   5.56     100206
20120914  13070269   40.4012  -124.8193      0.730   0.0    0.88   22.85   0.34     100207
20120914  13142222   40.5207  -125.1483      0.370   0.0    1.77    1.54   0.39     100208
20120914  13324681   40.3975  -124.3715     33.700   0.0    2.94    1.36   0.08     100209
20120914  13363134   42.4745  -127.1418      6.230   0.0    2.58   13.44   0.13     100210
20120914  13492501   44.0503  -128.7905     76.620   0.0    1.39    5.14   0.05     100211
20120914  14010415   40.3867  -123.9477     55.760   0.0    9.02    9.85   0.33     100212
20120914  14054580   40.9790  -124.7437      6.830   0.0    4.66   19.19   0.21     100213
20120914  14144681   40.3820  -124.2042     51.720   0.0    7.92    6.26   0.41     100214
20120914  14234227   40.4452  -124.3652     41.890   0.0    3.82    3.26   0.19     100215
20120914  14260004   41.0333  -124.7340     49.810   0.0   28.38   21.80   0.87     100216
20120914  14285998   40.4183  -124.0755     59.670   0.0    9.78    8.18   0.47     100217
20120914  14355528   40.3592  -124.0642     51.170   0.0    3.57    3.15   0.19     100218
20120914  14361865   40.1812  -123.9813     24.960   0.0    7.48   22.82   0.36     100219
20120914  14373154   40.3080  -124.7962      4.350   0.0    3.92    2.22   0.30     100220
20120914  14445303   40.2367  -124.2310     51.770   0.0    3.21    2.82   0.11     100221
20120914  15264541   40.4810  -124.1818     45.140   0.0    2.68    2.51   0.09     100222
20120914  15375623   40.6828  -126.7658      0.310   0.0    4.76    6.69   0.25     100223
20120914  18194940   40.4902  -124.0328     50.580   0.0    2.50    2.29   0.14     100224
20120914  18215764   40.4945  -124.0543     49.590   0.0    2.64    2.24   0.15     100225
20120914  18244456   40.3975  -125.3925      0.700   0.0   10.13   13.90   0.19     100226
20120914  18253744   40.4898  -124.0422     48.960   0.0    3.35    3.09   0.21     100227
20120914  18450372   40.5190  -125.0697      0.370   0.0    2.77    4.47   0.39     100228
20120914  18453328   40.5835  -127.5418      0.350   0.0   14.56   19.02   0.77     100229
20120914  18515666   40.4312  -124.1117     55.680   0.0    7.62    6.67   0.45     100230
20120914  19105292   40.4520  -126.0773     40.710   0.0    3.17    5.79   0.59     100231
20120914  19165404   40.4743  -124.1487     59.130   0.0    9.11    5.12   0.45     100232
20120914  19300726   40.4602  -124.3077     59.610   0.0    4.17    2.38   0.20     100233
20120914  19433504   40.2595  -124.4907      0.420   0.0    3.29    2.65   0.36     100234
20120914  19504630   40.6025  -127.4577      0.360   0.0    9.18   12.48   0.91     100235
20120914  20114084   40.5002  -124.0432     49.740   0.0    2.86    2.43   0.15     100236
20120915    282674   40.3330  -124.6433      0.390   0.0    2.76    2.16   0.35     100237
20120915   1325619   41.1582  -125.2923      5.940   0.0    1.43   11.69   0.10     100238
20120915   1361745   40.2448  -124.5680     50.910   0.0    6.64    2.91   0.44     100239
20120915   2051256   40.5168  -124.3223     37.790   0.0    3.92    3.24   0.18     100240
20120915   2381965   41.0722  -125.2108     82.450   0.0    4.45    6.18   0.28     100241
20120915   2422614   40.3893  -124.0688     45.250   0.0    7.70    8.99   0.39     100242
20120915   3073489   39.4080  -124.5675     32.610   0.0    3.47   11.16   0.13     100243
20120915   3303618   41.6905  -125.9112      6.910   0.0    1.04   14.92   0.16     100244
20120915   4465578   40.5360  -124.1343     46.890   0.0    3.61    2.36   0.07     100245
20120915   5065689   40.4415  -124.5805     31.430   0.0    3.36    2.26   0.48     100246
20120915   5272284   40.6297  -127.3732     49.090   0.0    4.29   14.49   0.54     100247
20120915   9391860   41.6848  -127.3355     38.890   0.0    1.73    5.99   0.12     100248
20120915  11224428   41.8978  -126.5188     28.700   0.0    1.33    2.27   0.15     100249
20120915  11234922   40.4325  -125.3977      9.840   0.0    7.55   33.70   0.55     100250
20120915  12561910   40.4678  -125.4077     27.350   0.0    2.30    6.30   0.68     100251
20120915  13045082   40.4060  -124.5232     41.750   0.0    2.56    1.29   0.26     100252
20120915  13525027   40.3695  -124.4753     37.780   0.0    4.61    2.85   0.26     100253
20120915  14261980   40.3982  -125.2365     46.750   0.0    2.59    4.41   0.67     100254
20120915  15240849   40.4353  -124.6393     32.210   0.0    2.85    1.68   0.21     100255
20120915  15404662   41.7200  -125.4192      0.640   0.0    6.81   12.55   0.29     100256
20120915  16244160   40.2662  -125.5498      5.520   0.0    2.38   15.88   0.16     100257
20120915  19483784   40.3998  -124.7872      8.790   0.0    2.54    4.84   0.38     100258
20120915  20410986   40.6505  -125.3473      6.270   0.0    3.24   32.40   0.45     100259
20120915  20593824   40.7525  -124.9927     36.560   0.0    2.38    3.59   0.23     100260
20120915  22055692   40.4315  -125.5508     50.580   0.0    0.91    1.29   0.11     100261
20120915  22432384   41.9157  -126.1450      0.930   0.0    1.92    3.90   0.50     100262
20120916     51806   40.6223  -125.0392     28.730   0.0    6.93    7.12   0.36     100263
20120916   1593041   40.4817  -125.6325     40.950   0.0    1.28    2.06   0.15     100264
20120916   3152900   40.7818  -127.4132      0.340   0.0    9.08   10.59   0.42     100265
20120916   4395537   40.3497  -124.4295     37.220   0.0    3.91    4.38   0.23     100266
20120916   5062470   40.4610  -125.5437     33.680   0.0    1.11    2.48   0.38     100267
20120916   5064073   40.4165  -124.8245      3.320   0.0   10.78   12.79   0.61     100268
20120916   5145770   40.2205  -124.2793      3.360   0.0    7.90   10.93   0.13     100269
20120916   5440983   40.7032  -127.2602      0.440   0.0   15.49   23.61   0.44     100270
20120916   6171018   40.2658  -124.1082     62.520   0.0    5.35    5.29   0.23     100271
20120916   7392661   40.4042  -124.8650      3.210   0.0    0.76    1.40   0.22     100272
20120916   7542317   40.4138  -124.6865     35.390   0.0    3.08    2.67   0.40     100273
20120916   8173917   41.0133  -123.5595      4.710   0.0   11.51   12.83   0.16     100274
20120916   8265389   40.4997  -127.3853      0.380   0.0    4.93    8.40   0.79     100275
20120916  11332089   40.5167  -124.6265     46.200   0.0    3.89    0.97   0.10     100276
20120916  12080887   40.1473  -124.6897      8.440   0.0    1.81    8.81   0.09     100277
20120916  12285704   40.4632  -124.8262      0.680   0.0    1.71   29.34   0.39     100278
20120916  18320434   40.4885  -125.4382     38.070   0.0    0.91    1.37   0.07     100279
20120916  22222474   40.4692  -125.4185     33.690   0.0    1.78    3.59   0.57     100280
20120916  22493628   40.9870  -124.6407     69.450   0.0    2.64    2.95   0.18     100281
20120917   1305367   41.2368  -125.5455     29.810   0.0    1.78    2.57   0.29     100282
20120917   1352190   42.4823  -126.6897     39.890   0.0    0.68    1.89   0.06     100283
20120917   1591708   42.5812  -126.4533      6.190   0.0    0.75   10.23   0.08     100284
20120917   2061430   43.0112  -126.6498     59.970   0.0    1.21    2.71   0.00     100285
20120917   2504221   42.4683  -126.6565     33.490   0.0    3.24    6.33   0.75     100286
20120917   2544569   42.6592  -126.4263     36.470   0.0    0.90    1.42   0.09     100287
20120917   2562807   42.6482  -126.4062     34.760   0.0    1.39    0.82   0.03     100288
20120917   3434099   43.2172  -126.2955      0.620   0.0    6.87    8.57   0.09     100289
20120917   3482207   42.6625  -126.4355     33.010   0.0    0.80    1.41   0.07     100290
20120917   4044629   40.6690  -124.7253     38.170   0.0    2.75    2.40   0.25     100291
20120917   4070719   40.4703  -125.4457     33.670   0.0    1.93    4.82   0.24     100292
20120917   4290596   42.6320  -126.4478     31.590   0.0    1.52    2.73   0.16     100293
20120917   4435826   42.4782  -126.6263     31.520   0.0    4.59    9.26   0.72     100294
20120917   5162224   40.6663  -127.2412      0.320   0.0   18.64   26.03   0.65     100295
20120917   5242229   42.6805  -126.4195     40.410   0.0    1.36    1.78   0.10     100296
20120917   6324573   40.2885  -124.1128     68.980   0.0   11.56    9.28   0.67     100297
20120917   8062101   42.6483  -126.4093     29.840   0.0    1.91    3.39   0.21     100298
20120917   9231422   40.5037  -124.5748     38.720   0.0    1.87    1.05   0.22     100299
20120917   9414308   40.1490  -124.3827      2.420   0.0   17.09   23.54   0.34     100300
20120917   9490905   40.4335  -124.8452      2.010   0.0    2.72   27.48   0.88     100301
20120917  10454480   42.6602  -126.4322     37.960   0.0    0.91    1.31   0.02     100302
20120917  14393283   40.8437  -126.6798     21.790   0.0    1.47    2.55   0.16     100303
20120917  15581130   40.5208  -125.0722      0.380   0.0    1.94    3.46   0.34     100304
20120917  16195944   40.5005  -126.2377     31.910   0.0    1.04    3.59   0.09     100305
20120917  19272600   40.4347  -124.2180     47.320   0.0    4.45    3.61   0.09     100306
20120917  20362644   40.4463  -125.4302     24.990   0.0    2.24    6.65   0.56     100307
20120917  21054986   40.5067  -124.5907     40.490   0.0    3.27    1.32   0.18     100308
20120917  21172102   40.2917  -125.1667     27.750   0.0    2.95    1.15   0.13     100309
20120917  22021284   41.3043  -126.3613     36.850   0.0    0.99    1.63   0.10     100310
20120917  22383712   40.2067  -123.6627      1.470   0.0   35.05   47.93   0.73     100311
20120917  22544376   42.0885  -126.3348      0.320   0.0    1.87    6.85   0.55     100312
20120917  23290712   42.0400  -126.3222     16.790   0.0    0.67    3.03   0.14     100313
20120918    452852   42.5993  -126.4210      0.460   0.0    4.55    7.26   0.47     100314
20120918    471575   42.6117  -126.4277     38.570   0.0    0.81    1.63   0.06     100315
20120918    485322   42.6553  -126.3690     40.090   0.0    1.52    1.59   0.11     100316
20120918   1005453   41.9167  -126.0883     22.840   0.0    1.03    1.10   0.09     100317
20120918   1210104   40.3485  -124.2918     66.340   0.0   38.25   26.03   0.61     100318
20120918   2290956   42.6562  -126.4233     38.110   0.0    0.88    1.31   0.08     100319
20120918   2311190   40.3305  -124.2957     19.140   0.0    3.56    9.23   0.13     100320
20120918   2473301   40.1952  -124.4890     26.880   0.0    4.74    6.54   0.27     100321
20120918   2502266   41.3045  -126.5317     11.460   0.0    1.07    2.48   0.32     100322
20120918   3272054   40.7502  -125.3127      9.360   0.0    6.09   41.65   0.51     100323
20120918   3441773   40.5713  -125.6387      0.490   0.0    1.83    3.61   0.66     100324
20120918   3543377   40.2813  -124.4340     42.900   0.0    4.89    5.46   0.40     100325
20120918   4241627   40.6680  -127.4718      0.390   0.0   16.87   22.54   0.63     100326
20120918   4393597   40.6717  -124.9502     42.530   0.0    2.70    2.11   0.23     100327
20120918   4521886   40.4163  -124.8307     15.400   0.0    3.76    7.65   0.91     100328
20120918   4531381   42.2520  -123.0917     19.550   0.0   65.89   31.61   3.40     100329
20120918   5010371   40.6180  -124.9857     39.790   0.0    1.86    2.22   0.31     100330
20120918   5500470   42.4013  -126.5400     29.240   0.0   90.49   23.25   1.11     100331
20120918   6145148   40.2555  -124.2595      0.380   0.0   11.23   15.61   0.21     100332
20120918   6185871   40.4022  -124.2867      7.940   0.0    4.23   12.13   0.13     100333
