time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-25T00:07:27.740Z,40.5016667,-124.2941667,18.11,1.69,md,16,160,0.04234,0.07,nc,nc72571771,2017-02-08T22:45:46.736Z,"8 km SSW of Ferndale, California",earthquake,0.37,0.35,0.147,9,reviewed,nc,nc
2015-12-24T19:26:34.870Z,40.2935,-124.3938333,8.74,1.59,md,14,244,0.08829,0.1,nc,nc72571561,2017-02-08T22:42:55.462Z,"32 km SW of Scotia, California",earthquake,0.49,0.32,0.076,7,reviewed,nc,nc
2015-12-24T02:07:53.370Z,40.2995,-124.6328333,20.4,2.33,md,10,287,0.2676,0.06,nc,nc72571306,2017-02-08T22:37:57.696Z,"43 km SW of Ferndale, California",earthquake,0.95,0.34,0.165,9,reviewed,nc,nc
2015-12-23T17:47:06.240Z,40.3018333,-124.4133333,8.98,1.77,md,13,249,0.1009,0.11,nc,nc72571116,2017-02-08T22:35:05.831Z,"33 km SSW of Ferndale, California",earthquake,0.46,0.59,0.197,10,reviewed,nc,nc
2015-12-23T13:09:52.390Z,40.2993333,-124.4135,7.9,2.1,md,16,250,0.1009,0.12,nc,nc72571026,2017-02-08T22:34:27.503Z,"33 km SSW of Ferndale, California",earthquake,0.64,0.35,0.103,11,reviewed,nc,nc
2015-12-23T12:00:02.190Z,40.2988333,-124.4071667,9.57,1.74,md,13,247,0.0964,0.09,nc,nc72571006,2017-02-08T22:34:05.802Z,"33 km SW of Scotia, California",earthquake,0.48,0.38,0.135,7,reviewed,nc,nc
2015-12-21T10:08:50.080Z,40.2806667,-124.3691667,19.71,2.8,mh,14,238,0.07658,0.08,nc,nc72570296,2017-02-08T22:20:35.020Z,"31 km SW of Scotia, California",earthquake,0.67,0.27,,0,reviewed,nc,nc
2015-12-20T19:51:11.780Z,40.0911667,-123.6818333,20.81,2.26,md,31,78,0.1135,0.12,nc,nc72570136,2017-02-08T22:17:00.620Z,"9 km ENE of Benbow, California",earthquake,0.2,0.31,0.137,25,reviewed,nc,nc
2015-12-19T22:49:54.320Z,40.44,-125.2323333,22.37,2.85,md,36,275,0.6829,0.24,nc,nc72569841,2017-02-08T22:09:40.084Z,"83 km W of Ferndale, California",earthquake,3.28,8.93,0.146,26,reviewed,nc,nc
2015-12-19T17:20:28.710Z,40.4988333,-124.2928333,18.51,1.62,md,18,156,0.04144,0.07,nc,nc72569706,2017-02-08T22:07:28.874Z,"8 km SSW of Ferndale, California",earthquake,0.33,0.22,0.254,10,reviewed,nc,nc
2015-12-19T16:46:33.720Z,40.5063333,-124.297,17.77,2.01,md,22,150,0.04324,0.07,nc,nc72569701,2017-02-08T22:07:19.420Z,"8 km SSW of Ferndale, California",earthquake,0.3,0.3,0.27,21,reviewed,nc,nc
2015-12-19T09:20:51.220Z,40.4648333,-125.0256667,14.94,2.32,md,13,329,0.5243,0.11,nc,nc72569576,2017-02-08T22:04:51.862Z,"65 km W of Ferndale, California",earthquake,1.84,1.62,0.186,22,reviewed,nc,nc
2015-12-17T23:24:15.100Z,48.2366667,-123.1566667,38.94,2,ml,16,82,0.1786,0.16,uw,uw61112641,2016-07-22T20:01:29.660Z,"13 km NNW of Jamestown, Washington",earthquake,0.6,1.02,0.145,25,reviewed,uw,uw
2015-12-17T21:08:29.500Z,40.2956667,-124.3958333,19.75,2.44,md,15,247,0.08919,0.06,nc,nc72568931,2017-02-08T21:49:23.847Z,"32 km SW of Scotia, California",earthquake,0.55,0.35,0.192,23,reviewed,nc,nc
2015-12-16T02:51:16.190Z,40.2945,-124.3188333,8.74,1.47,md,15,222,0.03784,0.11,nc,nc72568321,2017-02-08T21:37:39.418Z,"27 km SW of Scotia, California",earthquake,0.41,0.26,0.123,9,reviewed,nc,nc
2015-12-15T23:38:46.630Z,41.138,-124.047,22.72,2.1,md,23,172,0.02703,0.11,nc,nc72568291,2017-02-08T21:36:45.530Z,"7 km ESE of Big Lagoon, California",earthquake,0.62,0.31,0.141,16,reviewed,nc,nc
2015-12-15T23:01:45.450Z,47.9888333,-124.2111667,26.209,1.65,ml,11,161,0.08741,0.29,uw,uw61112271,2016-07-22T20:01:27.370Z,"13 km ENE of Forks, Washington",earthquake,2.02,1.24,0.15,10,reviewed,uw,uw
2015-12-15T03:22:54.660Z,48.1108333,-124.5048333,3.279,1.76,ml,11,142,0.105,0.51,uw,uw61112121,2016-07-22T20:01:25.800Z,"19 km NNW of Forks, Washington",earthquake,1.42,4.06,0.228,16,reviewed,uw,uw
2015-12-14T19:56:38.640Z,40.301,-124.5095,9.24,2.19,md,20,266,0.173,0.13,nc,nc72567886,2017-02-08T21:28:37.921Z,"36 km SW of Ferndale, California",earthquake,0.5,0.68,0.163,17,reviewed,nc,nc
2015-12-13T07:23:51.750Z,47.4388333,-123.0321667,18.79,1.38,ml,4,211,0.1035,0.03,uw,uw61111891,2016-07-22T20:01:24.560Z,"8 km ENE of Hoodsport, Washington",earthquake,1.33,1.65,0.298,6,reviewed,uw,uw
2015-12-12T02:22:47.770Z,42.9921667,-126.9256667,4.15,3.3,ml,16,299,2.036,0.78,uw,uw61111611,2016-07-22T20:01:23.220Z,"200 km W of Port Orford, Oregon",earthquake,5.73,65.89,0.187,18,reviewed,uw,uw
2015-12-12T00:43:31.150Z,40.2943333,-124.4561667,15.22,2.32,md,14,264,0.1342,0.16,nc,nc72567001,2017-02-08T21:11:20.626Z,"35 km SSW of Ferndale, California",earthquake,0.54,0.63,0.212,16,reviewed,nc,nc
2015-12-11T22:02:42.600Z,40.2711667,-124.683,17.96,2.58,md,16,274,0.309,0.17,nc,nc72566951,2017-02-08T21:10:30.218Z,"49 km SW of Ferndale, California",earthquake,1.05,0.56,0.123,21,reviewed,nc,nc
2015-12-09T08:41:59.640Z,40.2885,-124.6118333,6.1,2.18,md,14,264,0.2523,0.15,nc,nc72566061,2017-02-08T20:47:28.887Z,"43 km SW of Ferndale, California",earthquake,0.57,0.95,0.172,14,reviewed,nc,nc
2015-12-08T03:08:16.340Z,43.4308,-126.9239,10,3.5,ml,,246,1.975,0.94,us,us10004501,2022-06-16T08:13:02.898Z,"207 km W of Bandon, Oregon",earthquake,6.8,2,0.064,32,reviewed,us,us
2015-12-07T16:58:43.150Z,43.1543,-126.5906,10,3.5,ml,,221,1.678,0.79,us,us100044rc,2016-07-22T20:01:19.120Z,"176 km W of Langlois, Oregon",earthquake,10.8,1.9,0.057,41,reviewed,us,us
2015-12-07T08:01:02.090Z,43.592,-126.6738333,7.25,2.85,ml,17,317,2.161,2.92,uw,uw61095497,2016-07-22T20:01:18.110Z,"191 km WNW of Bandon, Oregon",earthquake,25.37,31.61,0.038,5,reviewed,uw,uw
2015-12-06T08:00:04.470Z,40.3938333,-124.377,28.72,2.52,md,14,243,0.08739,0.09,nc,nc72565021,2022-08-01T22:01:38.500Z,"22 km SSW of Ferndale, California",earthquake,0.76,0.56,0.161,21,reviewed,nc,nc
2015-12-04T15:32:35.020Z,45.9623333,-126.781,8.229,2.4,ml,20,294,2.072,0.82,uw,uw61095207,2016-07-22T20:01:13.470Z,"215 km WSW of Long Beach, Washington",earthquake,28.2,31.61,0.08,2,reviewed,uw,uw
2015-12-03T09:49:35.440Z,47.4216667,-124.1396667,27.31,1.61,ml,10,178,0.1862,0.1,uw,uw61095017,2016-07-22T20:01:10.520Z,"14 km NE of Taholah, Washington",earthquake,0.78,0.87,0.158,6,reviewed,uw,uw
2015-12-02T02:57:21.770Z,40.3071667,-124.601,20.74,2.76,md,43,234,0.2423,0.16,nc,nc72563146,2017-02-08T19:44:43.380Z,"41 km SW of Ferndale, California",earthquake,0.47,0.29,0.2,58,reviewed,nc,nc
2015-11-30T21:33:12.880Z,41.2196667,-125.7131667,20.23,2.94,ml,22,288,1.276,0.13,nc,nc72562626,2022-08-01T21:11:54.467Z,"132 km W of Big Lagoon, California",earthquake,4.24,7.14,0.14,15,reviewed,nc,nc
2015-11-30T21:06:54.550Z,48.5186667,-123.243,18.78,1.53,ml,5,198,0.118,0.39,uw,uw61094677,2016-07-22T20:01:05.080Z,"8 km NNE of Oak Bay, Canada",earthquake,2.94,5,0.397,5,reviewed,uw,uw
2015-11-30T20:24:43.320Z,40.3033333,-124.309,9.79,2.15,md,11,209,0.02613,0.04,nc,nc72562611,2017-02-08T19:33:50.610Z,"26 km SW of Scotia, California",earthquake,1.29,0.83,0.189,15,reviewed,nc,nc
2015-11-29T19:25:55.720Z,40.4693333,-124.0713333,22.28,1.54,md,17,93,0.06396,0.09,nc,nc72562151,2017-02-08T19:23:03.516Z,"2 km ESE of Scotia, California",earthquake,0.37,0.29,0.173,10,reviewed,nc,nc
2015-11-28T18:37:07.570Z,47.7443333,-124.6871667,-0.27,1.84,ml,7,253,0.219,0.58,uw,uw61094432,2016-07-22T20:00:59.960Z,"32 km SW of Forks, Washington",earthquake,3.08,2.67,0.187,7,reviewed,uw,uw
2015-11-28T16:41:41.690Z,40.2738333,-124.253,19.96,1.68,md,15,123,0.01982,0.07,nc,nc72561721,2017-02-08T19:13:00.517Z,"26 km SSW of Scotia, California",earthquake,0.36,0.34,0.047,9,reviewed,nc,nc
2015-11-28T03:54:07.390Z,40.6185,-125.19,3.9,1.97,md,9,316,0.6651,0.1,nc,nc72561496,2017-03-30T17:51:11.328Z,"78 km W of Ferndale, California",earthquake,8.01,7.1,0.077,6,reviewed,nc,nc
2015-11-27T11:06:10.250Z,40.4008333,-125.3786667,23.3,3.32,ml,31,268,0.7937,0.26,nc,nc72561156,2022-06-16T06:26:08.881Z,"96 km WSW of Ferndale, California",earthquake,3.34,16.34,0.24,26,reviewed,nc,nc
2015-11-27T08:42:58.700Z,42.2106667,-124.5815,-0.75,2.13,ml,7,245,0.2627,0.33,uw,uw61094107,2022-08-01T20:43:35.971Z,"17 km WSW of Pistol River, Oregon",earthquake,3.11,1.85,0.218,8,reviewed,uw,uw
2015-11-26T19:46:08.230Z,47.0966667,-123.9246667,33.68,1.67,ml,8,189,0.1068,0.2,uw,uw61093967,2016-07-22T20:00:56.650Z,"11 km WNW of Aberdeen Gardens, Washington",earthquake,1.15,0.97,0.226,9,reviewed,uw,uw
2015-11-26T15:48:11.550Z,40.4483333,-124.6656667,20.51,2.21,md,23,288,0.2514,0.17,nc,nc72560821,2017-02-08T18:52:26.661Z,"36 km WSW of Ferndale, California",earthquake,1.03,0.46,0.12,13,reviewed,nc,nc
2015-11-26T07:36:00.360Z,43.7073,-127.6418,10,4.3,mb,,187,2.555,1.01,us,us100041hl,2022-06-16T08:12:40.667Z,"269 km WNW of Bandon, Oregon",earthquake,8,2,0.123,19,reviewed,us,us
2015-11-25T14:09:39.170Z,40.4856667,-125.2565,5.58,2.78,md,18,313,0.7,0.17,nc,nc72560466,2017-02-08T18:44:37.602Z,"84 km W of Ferndale, California",earthquake,1.83,31.61,0.141,36,reviewed,nc,nc
2015-11-23T14:35:51.690Z,42.0403333,-124.5631667,12.64,2.28,ml,10,220,0.2042,0.27,uw,uw61093197,2016-07-22T20:00:48.990Z,"23 km W of Brookings, Oregon",earthquake,1.65,3.75,0.153,15,reviewed,uw,uw
2015-11-23T09:09:47.170Z,40.322,-125.6241667,4.35,2.41,md,20,321,0.9937,0.19,nc,nc72559446,2017-02-08T18:29:42.208Z,"118 km WSW of Ferndale, California",earthquake,10.06,8.74,0.096,15,reviewed,nc,nc
2015-11-23T00:02:18.310Z,40.3128333,-125.1136667,-0.13,2.65,md,34,295,0.6144,0.22,nc,nc72559336,2017-02-08T18:27:30.872Z,"off the coast of Northern California",earthquake,1.16,0.88,0.122,32,reviewed,nc,nc
2015-11-22T18:12:19.990Z,40.4838333,-124.1986667,20.88,1.76,md,16,136,0.08919,0.07,nc,nc72559161,2017-02-08T18:25:15.360Z,"8 km WSW of Rio Dell, California",earthquake,0.38,0.39,0.214,12,reviewed,nc,nc
2015-11-22T03:07:09.160Z,40.8515,-123.3051667,29.21,2.11,md,25,71,0.2027,0.16,nc,nc72558871,2017-02-08T18:20:18.820Z,"15 km ENE of Burnt Ranch, California",earthquake,0.39,0.94,0.154,21,reviewed,nc,nc
2015-11-21T21:12:14.840Z,40.4041667,-124.9838333,4.72,2.54,md,29,272,0.4982,0.21,nc,nc72558731,2017-02-08T18:18:23.553Z,"63 km WSW of Ferndale, California",earthquake,1.06,1.36,0.176,32,reviewed,nc,nc
2015-11-20T11:39:47.730Z,40.3076667,-124.6356667,20.02,2.28,md,23,251,0.2685,0.16,nc,nc72557986,2017-02-08T18:07:36.875Z,"43 km SW of Ferndale, California",earthquake,1.01,0.48,0.142,17,reviewed,nc,nc
2015-11-19T12:26:08.120Z,40.7176667,-124.2163333,8.83,1.78,md,16,177,0.173,0.12,nc,nc72557606,2017-02-08T18:03:07.563Z,"0 km S of Fields Landing, California",earthquake,0.57,0.97,0.19,11,reviewed,nc,nc
2015-11-19T09:09:50.150Z,40.4165,-124.0761667,21.24,1.33,md,13,78,0.03423,0.12,nc,nc72557546,2017-02-08T18:02:18.115Z,"7 km SSE of Scotia, California",earthquake,0.58,0.42,0.044,6,reviewed,nc,nc
2015-11-19T06:31:01.330Z,40.7178333,-124.222,8.11,1.84,md,26,172,0.1766,0.14,nc,nc72557526,2017-02-08T18:02:01.050Z,"0 km SW of Fields Landing, California",earthquake,0.38,0.59,0.078,14,reviewed,nc,nc
2015-11-19T03:33:45.110Z,42.9786667,-126.789,16.83,3.25,ml,16,304,1.806,0.54,uw,uw61091692,2016-07-22T20:00:39.040Z,"189 km W of Port Orford, Oregon",earthquake,2.87,38.09,0.131,5,reviewed,uw,uw
2015-11-18T20:34:33.410Z,43.5085,-126.8205,4.15,3.2,md,26,291,2.281,2.07,uw,uw61091492,2016-07-22T20:00:38.490Z,"200 km WNW of Bandon, Oregon",earthquake,21.31,31.61,0.662,2,reviewed,uw,uw
2015-11-18T09:47:14.590Z,41.3381667,-124.5213333,17,3.14,ml,57,195,0.3784,0.22,nc,nc72557081,2022-06-16T06:25:45.252Z,"38 km WNW of Big Lagoon, California",earthquake,0.47,0.96,0.15,19,reviewed,nc,nc
2015-11-16T13:15:24.580Z,40.3693333,-123.7555,26.82,1.76,md,21,71,0.07568,0.09,nc,nc72556366,2017-02-08T17:45:20.834Z,"15 km NE of Myers Flat, California",earthquake,0.33,0.65,0.106,15,reviewed,nc,nc
2015-11-16T05:41:46.290Z,40.5615,-125.0628333,24.36,2.8,md,28,254,0.5595,0.17,nc,nc72556181,2017-02-08T17:40:26.737Z,"67 km W of Ferndale, California",earthquake,1.53,14.17,0.139,24,reviewed,nc,nc
2015-11-15T21:23:07.580Z,40.4215,-125.4081667,29.34,2.79,ml,18,316,0.818,0.21,nc,nc72556016,2017-02-08T17:38:18.324Z,"98 km W of Ferndale, California",earthquake,2.21,14.32,0.151,9,reviewed,nc,nc
2015-11-15T20:41:44.590Z,40.414,-123.8483333,22.59,1.84,md,16,77,0.02432,0.12,nc,nc72556006,2017-02-08T17:38:07.548Z,"8 km E of Redcrest, California",earthquake,0.53,0.37,0.091,11,reviewed,nc,nc
2015-11-14T16:33:02.040Z,40.3665,-124.4738333,15.36,1.39,md,11,275,0.1505,0.09,nc,nc72555581,2017-02-08T17:31:09.038Z,"29 km SW of Ferndale, California",earthquake,1.18,0.82,0.071,5,reviewed,nc,nc
2015-11-13T11:36:40.860Z,46.9616667,-123.95,34.89,2.37,ml,12,130,0.04286,0.22,uw,uw61104631,2016-07-22T20:00:31.340Z,"5 km WSW of Hoquiam, Washington",earthquake,0.75,0.64,0.21,43,reviewed,uw,uw
2015-11-13T05:29:17.430Z,40.3038333,-124.595,17.99,2.77,md,44,233,0.2378,0.16,nc,nc72554911,2022-08-01T17:38:43.177Z,"41 km SW of Ferndale, California",earthquake,0.64,0.26,0.194,47,reviewed,nc,nc
2015-11-12T04:27:59.790Z,40.5413333,-123.9938333,5.6,2.06,md,19,62,0.1054,0.14,nc,nc72554506,2017-02-08T17:12:59.470Z,"8 km E of Hydesville, California",earthquake,0.45,0.89,0.11,19,reviewed,nc,nc
2015-11-12T02:01:01.780Z,48.5901667,-123.107,11.73,0.31,md,5,157,0.1901,0.1,uw,uw61104111,2016-07-22T20:00:28.360Z,"9 km NW of Friday Harbor, Washington",earthquake,0.52,2.54,0.074,4,reviewed,uw,uw
2015-11-10T21:00:12.000Z,47.9961667,-124.634,37.85,2.62,ml,18,200,0.06669,0.4,uw,uw61103666,2016-07-22T20:00:26.540Z,"19 km WNW of Forks, Washington",earthquake,1.64,1.38,0.133,60,reviewed,uw,uw
2015-11-10T03:28:33.170Z,40.435,-124.2091667,25.51,1.71,md,15,106,0.06937,0.07,nc,nc72553581,2017-02-08T16:56:46.351Z,"10 km WSW of Scotia, California",earthquake,0.55,0.6,0.12,9,reviewed,nc,nc
2015-11-10T02:27:40.790Z,40.4926667,-124.4423333,25.56,2.41,md,18,250,0.08198,0.08,nc,nc72553566,2017-02-08T16:56:31.745Z,"17 km WSW of Ferndale, California",earthquake,0.65,0.62,0.236,16,reviewed,nc,nc
2015-11-09T17:14:35.820Z,47.3978333,-123.28,17.64,0.82,ml,5,235,0.1884,0.15,uw,uw60118313,2016-07-22T20:00:21.410Z,"10 km W of Hoodsport, Washington",earthquake,2.72,1.68,0.053,3,reviewed,uw,uw
2015-11-09T17:12:08.500Z,47.3803333,-123.3588333,3.43,0.49,md,2,348,0.2393,0.09,uw,uw60118308,2016-07-22T20:00:21.190Z,"16 km WNW of Skokomish, Washington",earthquake,3.04,10.95,0.166,2,reviewed,uw,uw
2015-11-09T17:10:22.220Z,47.3968333,-123.2371667,15.64,1.09,ml,10,99,0.08346,0.17,uw,uw61103166,2016-07-22T20:00:20.940Z,"7 km W of Hoodsport, Washington",earthquake,0.53,1.45,0.226,7,reviewed,uw,uw
2015-11-09T04:41:45.600Z,40.3616667,-124.4025,16.59,2.08,md,15,248,0.0982,0.08,nc,nc72550280,2017-02-08T16:47:22.894Z,"26 km SSW of Ferndale, California",earthquake,1.22,0.42,0.154,15,reviewed,nc,nc
2015-11-07T11:48:27.400Z,49.2251667,-123.6486667,13.84,2.24,ml,14,122,0.2225,0.24,uw,uw61102601,2016-07-22T20:00:12.600Z,"19 km NE of Cedar, Canada",earthquake,0.61,1.5,0.136,13,reviewed,uw,uw
2015-11-07T11:41:06.040Z,40.5326667,-124.8075,21.62,2.35,md,21,297,0.3622,0.12,nc,nc72549545,2017-02-08T16:35:58.369Z,"46 km W of Ferndale, California",earthquake,0.96,1.82,0.26,4,reviewed,nc,nc
2015-11-07T10:11:57.170Z,40.3835,-124.5943333,22.61,2.71,md,34,253,0.2162,0.14,nc,nc72549510,2017-02-08T16:35:28.683Z,"35 km SW of Ferndale, California",earthquake,0.71,0.47,0.131,24,reviewed,nc,nc
2015-11-06T05:49:53.720Z,40.5098333,-124.4085,26.5,2.1,md,21,247,0.06396,0.1,nc,nc72548985,2017-02-08T16:28:27.595Z,"near the coast of Northern California",earthquake,0.54,0.59,0.388,21,reviewed,nc,nc
2015-11-05T20:15:09.800Z,48.5755,-123.0928333,4.75,0.26,md,5,164,0.2013,0.16,uw,uw61102131,2016-07-22T20:00:07.320Z,"7 km NW of Friday Harbor, Washington",earthquake,0.61,11.49,0.042,3,reviewed,uw,uw
2015-11-05T12:54:14.410Z,48.6398333,-125.0626667,25.49,2.12,ml,10,174,0.1998,0.32,uw,uw61101996,2016-07-22T20:00:06.630Z,"44 km NW of Neah Bay, Washington",earthquake,1.41,2.37,0.268,10,reviewed,uw,uw
2015-11-04T17:18:39.130Z,47.5406667,-124.1443333,18.67,1.66,ml,8,249,0.2097,0.19,uw,uw61101701,2016-07-22T20:00:03.090Z,"14 km E of Queets, Washington",earthquake,0.96,0.81,0.138,8,reviewed,uw,uw
2015-11-04T15:12:56.860Z,48.5983333,-123.112,10.43,0.88,ml,7,90,0.08398,0.08,uw,uw61101676,2016-07-22T20:00:00.860Z,"9 km NW of Friday Harbor, Washington",earthquake,0.31,0.91,0.018,3,reviewed,uw,uw
2015-11-04T11:38:50.820Z,40.048,-123.7768333,26.42,2.21,md,26,112,0.1477,0.08,nc,nc72548375,2017-02-08T16:16:50.364Z,"2 km SSE of Benbow, California",earthquake,0.31,0.48,0.054,5,reviewed,nc,nc
2015-11-04T02:45:47.310Z,46.391,-123.0405,17.27,1.44,ml,18,88,0.2811,0.17,uw,uw61101636,2016-07-22T20:00:00.590Z,"1 km N of Ryderwood, Washington",earthquake,0.42,2.58,0.15,29,reviewed,uw,uw
2015-11-04T01:10:51.230Z,40.4071667,-124.6306667,25.63,2.51,md,10,302,0.2342,0.07,nc,nc72548230,2022-08-01T15:44:01.845Z,"36 km WSW of Ferndale, California",earthquake,1.61,2.25,0.142,10,reviewed,nc,nc
2015-11-03T03:14:16.630Z,40.8235,-124.2375,23.55,2.28,md,20,186,0.09189,0.14,nc,nc72547880,2018-09-19T07:44:11.157Z,"4 km W of Samoa, California",earthquake,0.61,0.42,0.236,16,reviewed,nc,nc
2015-11-02T23:12:25.720Z,48.4511667,-123.5401667,8.179,1.56,ml,11,66,0.1485,0.12,uw,uw61086452,2016-07-22T19:59:57.000Z,"2 km W of Langford, Canada",earthquake,0.28,0.75,0.121,5,reviewed,uw,uw
2015-11-02T21:44:50.280Z,40.3481667,-124.2411667,31.16,2.7,ml,17,98,0.04234,0.13,nc,nc72547785,2022-08-01T15:27:46.714Z,"19 km SW of Scotia, California",earthquake,0.97,1.4,0.184,18,reviewed,nc,nc
2015-11-02T02:34:01.250Z,40.3646667,-125.3966667,13.67,4.33,mw,13,322,0.8153,0.24,nc,nc72547610,2020-05-21T01:27:01.881Z,"98 km WSW of Ferndale, California",earthquake,2.1,31.61,,13,reviewed,nc,nc
2015-11-01T02:33:40.920Z,40.2896667,-124.4963333,19.88,2.61,md,18,252,0.1649,0.1,nc,nc72547015,2022-08-01T14:58:08.751Z,"near the coast of Northern California",earthquake,1.18,0.34,0.118,35,reviewed,nc,nc
2015-10-31T18:59:59.950Z,40.5986667,-124.0516667,27.76,2.09,md,25,49,0.07387,0.23,nc,nc72546720,2017-02-08T15:53:27.409Z,"6 km NE of Hydesville, California",earthquake,0.49,0.93,0.175,15,reviewed,nc,nc
2015-10-31T08:20:11.360Z,40.4033333,-125.2641667,14.67,2.79,md,29,276,0.7099,0.28,nc,nc72546425,2022-08-01T14:53:11.839Z,"86 km WSW of Ferndale, California",earthquake,7.13,8.74,0.125,45,reviewed,nc,nc
2015-10-30T13:19:21.090Z,40.2773333,-124.592,12.31,2.36,md,23,267,0.2396,0.15,nc,nc72545930,2017-02-08T15:45:12.621Z,"43 km SW of Ferndale, California",earthquake,0.47,0.49,0.197,22,reviewed,nc,nc
2015-10-29T01:46:53.380Z,40.803,-123.9718333,24.85,3.07,ml,30,39,0.04595,0.19,nc,nc72545480,2022-06-16T06:23:40.427Z,"8 km ESE of Bayside, California",earthquake,0.39,0.66,0.165,21,reviewed,nc,nc
2015-10-28T21:44:07.110Z,40.3521667,-123.4371667,24.9,1.87,md,20,110,0.05676,0.07,nc,nc72545415,2017-02-08T15:37:06.620Z,"12 km SSE of Mad River, California",earthquake,0.45,0.59,0.203,20,reviewed,nc,nc
2015-10-28T17:40:58.530Z,47.4615,-123.0488333,15.01,0.19,md,4,285,0.07824,0.16,uw,uw61084762,2016-07-22T19:59:44.890Z,"9 km NE of Hoodsport, Washington",earthquake,1.19,1.53,0.054,3,reviewed,uw,uw
2015-10-28T14:23:30.050Z,40.4711667,-123.5426667,8.13,1.71,md,20,54,0.02432,0.25,nc,nc72545335,2017-02-08T15:35:47.893Z,"3 km NW of Mad River, California",earthquake,0.61,0.49,0.095,10,reviewed,nc,nc
2015-10-27T10:06:50.350Z,40.5956667,-123.9666667,20.91,1.83,md,23,126,0.1613,0.1,nc,nc72544660,2017-02-08T15:23:47.996Z,"12 km ENE of Hydesville, California",earthquake,0.27,0.37,0.083,14,reviewed,nc,nc
