,event_id,source_type,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_name,trace_sampling_rate_hz,trace_start_time,trace_S_arrival_sample,trace_P_arrival_sample,trace_S_onset,trace_P_onset,trace_snr_db,trace_s_arrival,trace_p_arrival
71, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:52:46.309700Z
72, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T02:56:22.133700Z
73, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:04:47.693700Z
74, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:06:41.125700Z
75, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:08:39.693700Z
76, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:11:29.061700Z
77, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:12:59.285700Z
78, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:20:49.653700Z
79, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:21:53.757700Z
80, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:22:00.925700Z
81, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:22:04.045700Z
82, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:27:30.301700Z
83, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:32:24.853700Z
84, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:33:29.797700Z
85, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:33:43.621700Z
86, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:37:45.813700Z
87, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:42:55.125700Z
88, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:44:14.861700Z
89, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:45:09.029700Z
90, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:46:19.085700Z
91, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:47:14.965700Z
92, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:48:41.917700Z
93, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:55:20.613700Z
94, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:56:14.893700Z
95, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:56:42.877700Z
96, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T03:59:24.869700Z
97, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:00:18.501700Z
98, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:02:24.965700Z
99, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:03:27.909700Z
100, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:05:42.413700Z
101, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:14:13.077700Z
102, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:16:19.221700Z
103, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:21:11.613700Z
104, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:22:00.101700Z
105, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:23:00.541700Z
106, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:32:58.997700Z
107, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:40:29.493700Z
108, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:49:01.781700Z
109, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:53:58.957700Z
110, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T04:54:13.613700Z
111, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:03:54.957700Z
112, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:07:09.693700Z
113, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:09:54.117700Z
114, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:12:55.589700Z
115, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:13:29.717700Z
116, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:15:37.837700Z
117, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:17:16.933700Z
118, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:31:30.645700Z
119, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:33:51.773700Z
120, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:35:45.261700Z
121, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:37:45.837700Z
122, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:37:56.061700Z
123, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:40:43.733700Z
124, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:47:52.405700Z
125, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:48:42.021700Z
126, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:49:19.445700Z
127, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:50:52.349700Z
128, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:52:27.285700Z
129, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:52:32.085700Z
130, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:55:11.861700Z
131, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:56:55.669700Z
132, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:58:10.301700Z
133, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T05:59:05.429700Z
134, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:00:52.709700Z
135, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:03:35.997700Z
136, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:09:03.405700Z
137, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:09:22.877700Z
138, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:14:28.077700Z
139, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:15:35.293700Z
140, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:15:59.317700Z
141, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:19:08.917700Z
142, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:22:18.917700Z
143, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:23:19.141700Z
144, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:23:26.149700Z
145, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:32:04.781700Z
146, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:32:42.829700Z
147, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:36:35.685700Z
148, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:39:17.613700Z
149, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:41:11.621700Z
150, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:41:18.997700Z
151, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:41:37.813700Z
152, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:43:42.501700Z
153, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:45:02.757700Z
154, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:47:23.733700Z
155, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:51:18.653700Z
156, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:51:57.525700Z
157, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:53:02.133700Z
158, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:55:35.581700Z
159, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:57:56.365700Z
160, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T06:59:18.573700Z
161, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T07:00:39.013700Z
162, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T07:01:28.581700Z
163, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T07:02:12.677700Z
164, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T07:02:54.021700Z
165, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T07:03:39.661700Z
166, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T07:05:46.901700Z
167, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T07:05:55.893700Z
168, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T07:18:34.965700Z
169, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T07:19:06.133700Z
170, , ,7D, ,G17B,,41.283901,-124.344597,-123.0, ,125.0,2012-10-24T00:00:00.005700Z, , , , , ,,2012-10-24T07:21:24.117700Z
